time,open,high,low,close,volume
1763841600000,2.1735,2.1776,2.1362,2.1445,20311.0
1763845200000,2.1441,2.1531,2.1378,2.1402,6312.0
1763848800000,2.1414,2.1821,2.1326,2.178,14121.0
1763852400000,2.1774,2.1788,2.15,2.1598,20695.0
1763856000000,2.1601,2.1613,2.1335,2.1395,8714.0
1763859600000,2.1398,2.186,2.1387,2.1736,14034.0
1763863200000,2.1765,2.1968,2.1709,2.1785,18298.0
1763866800000,2.1795,2.185,2.1699,2.1838,6912.0
1763870400000,2.184,2.2117,2.1748,2.1964,25575.0
1763874000000,2.1963,2.206,2.1883,2.2024,4619.0
1763877600000,2.2016,2.209,2.187,2.1921,3949.0
1763881200000,2.1913,2.2003,2.1754,2.1865,9122.0
1763884800000,2.188,2.1909,2.1701,2.1819,6411.0
1763888400000,2.1814,2.1944,2.1792,2.1827,6712.0
1763892000000,2.1833,2.1911,2.1728,2.1866,14611.0
1763895600000,2.186,2.1999,2.176,2.1972,9601.0
1763899200000,2.198,2.2376,2.1951,2.2263,26006.0
1763902800000,2.2268,2.2363,2.2175,2.229,12968.0
1763906400000,2.229,2.2387,2.1873,2.1914,8695.0
1763910000000,2.1912,2.2204,2.1912,2.2146,8341.0
1763913600000,2.2157,2.2309,2.2049,2.2049,9459.0
1763917200000,2.2053,2.2254,2.198,2.2148,7346.0
1763920800000,2.2147,2.2447,2.2147,2.2282,13509.0
1763924400000,2.2303,2.2522,2.2269,2.2457,12778.0
1763928000000,2.2458,2.2626,2.2428,2.2481,19292.0
1763931600000,2.2479,2.2611,2.2425,2.2592,4314.0
1763935200000,2.2614,2.2615,2.2479,2.2558,9708.0
1763938800000,2.2597,2.2614,2.2183,2.2275,8803.0
1763942400000,2.2275,2.2287,2.1886,2.2107,23844.0
1763946000000,2.2098,2.2183,2.1896,2.2165,7105.0
1763949600000,2.217,2.2661,2.217,2.2367,11532.0
1763953200000,2.2415,2.2609,2.2299,2.2359,4228.0
1763956800000,2.2369,2.2511,2.2028,2.2217,13657.0
1763960400000,2.2214,2.2674,2.2198,2.2513,4030.0
1763964000000,2.2537,2.2537,2.2166,2.224,4066.0
1763967600000,2.2239,2.2325,2.2141,2.2207,9127.0
1763971200000,2.2209,2.2515,2.2145,2.2421,9724.0
1763974800000,2.2425,2.2425,2.1876,2.2007,15398.0
1763978400000,2.2049,2.218,2.1995,2.2166,3900.0
1763982000000,2.2162,2.2815,2.2128,2.275,17511.0
1763985600000,2.2683,2.2826,2.2438,2.2815,12447.0
1763989200000,2.2814,2.292,2.2502,2.2502,26620.0
1763992800000,2.2514,2.2786,2.2255,2.2496,17980.0
1763996400000,2.2521,2.273,2.2376,2.2633,9683.0
1764000000000,2.2633,2.2934,2.2633,2.2881,11903.0
1764003600000,2.2905,2.3662,2.2905,2.3623,26073.0
1764007200000,2.3616,2.393,2.3616,2.3912,24423.0
1764010800000,2.3923,2.405,2.3717,2.3859,9723.0
1764014400000,2.3882,2.4178,2.3778,2.4081,13128.0
1764018000000,2.4069,2.4181,2.3966,2.4081,5658.0
1764021600000,2.4108,2.4421,2.4108,2.4273,10253.0
1764025200000,2.4291,2.442,2.4139,2.4201,4686.0
1764028800000,2.4216,2.469,2.4211,2.4388,268714.0
1764032400000,2.434,2.4586,2.4282,2.4282,8578.0
1764036000000,2.4288,2.4525,2.4083,2.4525,10561.0
1764039600000,2.4522,2.4522,2.4125,2.4218,13982.0
1764043200000,2.4179,2.4865,2.4179,2.4815,10278.0
1764046800000,2.4773,2.5393,2.4704,2.5264,39831.0
1764050400000,2.5288,2.5372,2.4779,2.4926,29834.0
1764054000000,2.4935,2.5189,2.4769,2.4769,19809.0
1764057600000,2.4767,2.501,2.4555,2.4596,16352.0
1764061200000,2.4622,2.469,2.4394,2.469,14220.0
1764064800000,2.459,2.4792,2.4522,2.4667,4366.0
1764068400000,2.4682,2.4765,2.4557,2.4717,33154.0
1764072000000,2.4708,2.4979,2.4662,2.4787,25313.0
1764075600000,2.4753,2.4786,2.4284,2.4379,26841.0
1764079200000,2.439,2.4639,2.4028,2.4195,35975.0
1764082800000,2.421,2.4515,2.3984,2.4324,19241.0
1764086400000,2.4303,2.4689,2.4303,2.4605,44816.0
1764090000000,2.4576,2.4829,2.4433,2.4659,12795.0
1764093600000,2.4647,2.4828,2.4566,2.4566,6954.0
1764097200000,2.458,2.4593,2.415,2.4393,31435.0
1764100800000,2.4423,2.4754,2.4394,2.4616,19149.0
1764104400000,2.4573,2.4722,2.4557,2.4652,5806.0
1764108000000,2.4631,2.4817,2.44,2.4809,6868.0
1764111600000,2.4785,2.4879,2.4662,2.4709,5141.0
1764115200000,2.4708,2.4814,2.4634,2.4721,4242.0
1764118800000,2.4696,2.4821,2.4566,2.4676,5029.0
1764122400000,2.4698,2.4896,2.4692,2.4785,6566.0
1764126000000,2.4781,2.4898,2.4382,2.4407,86127.0
1764129600000,2.4464,2.4675,2.4429,2.4534,13560.0
1764133200000,2.4538,2.4763,2.45,2.4629,6304.0
1764136800000,2.4613,2.4686,2.4522,2.4671,3889.0
1764140400000,2.4644,2.5134,2.4575,2.5134,35503.0
1764144000000,2.52,2.5425,2.4996,2.5184,55682.0
1764147600000,2.5136,2.55,2.5019,2.5496,67499.0
1764151200000,2.5496,2.5671,2.5225,2.5295,38549.0
1764154800000,2.529,2.5334,2.5001,2.5089,88678.0
1764158400000,2.5167,2.5167,2.4612,2.4743,43057.0
1764162000000,2.4749,2.587,2.4723,2.58,82294.0
1764165600000,2.5784,2.6057,2.563,2.572,51289.0
1764169200000,2.5788,2.6277,2.5777,2.6088,245542.0
1764172800000,2.6099,2.7439,2.6099,2.697,526943.0
1764176400000,2.6961,2.7621,2.673,2.7308,157163.0
1764180000000,2.7324,2.774,2.7052,2.7529,86217.0
1764183600000,2.7514,2.7514,2.6775,2.6862,443138.0
1764187200000,2.6908,2.6988,2.6563,2.6911,263715.0
1764190800000,2.6919,2.7253,2.6919,2.7232,56704.0
1764194400000,2.7229,2.7318,2.7063,2.7293,113508.0
1764198000000,2.7295,2.755,2.723,2.7537,30949.0
1764201600000,2.7518,2.7518,2.7023,2.7043,25052.0
1764205200000,2.7055,2.718,2.6845,2.7137,31992.0
1764208800000,2.7076,2.7412,2.6999,2.7179,24119.0
1764212400000,2.7164,2.7286,2.7048,2.7286,7651.0
1764216000000,2.7284,2.7424,2.7168,2.724,3970.0
1764219600000,2.723,2.7412,2.6973,2.7051,8309.0
1764223200000,2.7011,2.7269,2.7011,2.7197,6020.0
1764226800000,2.7165,2.7417,2.7126,2.7389,2996.0
1764230400000,2.7329,2.7334,2.711,2.7253,6893.0
1764234000000,2.7247,2.7567,2.7164,2.7359,6551.0
1764237600000,2.7353,2.7997,2.7331,2.7804,54215.0
1764241200000,2.7799,2.8164,2.7702,2.7892,38062.0
1764244800000,2.7876,2.8309,2.7244,2.7386,56773.0
1764248400000,2.7413,2.7447,2.6739,2.6982,151744.0
1764252000000,2.7008,2.7136,2.6937,2.704,13277.0
1764255600000,2.7032,2.7165,2.6879,2.7143,8363.0
1764259200000,2.7144,2.7347,2.7143,2.722,10454.0
1764262800000,2.719,2.7407,2.6941,2.7341,28318.0
1764266400000,2.73,2.7451,2.7104,2.7207,6953.0
1764270000000,2.721,2.7372,2.7139,2.7372,14434.0
1764273600000,2.7386,2.7386,2.7255,2.7278,2545.0
1764277200000,2.7286,2.7585,2.7252,2.741,11048.0
1764280800000,2.7409,2.755,2.7257,2.7406,15656.0
1764284400000,2.7407,2.7585,2.7353,2.7471,13666.0
1764288000000,2.7484,2.7555,2.7325,2.7432,19360.0
1764291600000,2.7421,2.7436,2.7093,2.7137,21300.0
1764295200000,2.7165,2.7587,2.6952,2.7587,64015.0
1764298800000,2.7558,2.7689,2.7516,2.7628,32322.0
1764302400000,2.7628,2.763,2.7318,2.7369,11191.0
1764306000000,2.7365,2.7867,2.7257,2.7725,14376.0
1764309600000,2.7725,2.7853,2.7418,2.7508,7344.0
1764313200000,2.7507,2.7507,2.7265,2.738,12273.0
1764316800000,2.7387,2.8823,2.7387,2.8622,63998.0
1764320400000,2.8669,2.868,2.8318,2.8526,10836.0
1764324000000,2.8553,2.8843,2.8455,2.8769,12811.0
1764327600000,2.8768,2.8768,2.8041,2.8179,28656.0
1764331200000,2.8204,2.8452,2.8137,2.8271,9783.0
1764334800000,2.8271,2.8654,2.8163,2.8654,30542.0
1764338400000,2.8654,2.8747,2.8401,2.861,26191.0
1764342000000,2.861,2.8649,2.8316,2.8505,40953.0
1764345600000,2.8454,2.8454,2.7794,2.7794,25585.0
1764349200000,2.7773,2.7893,2.7632,2.7728,13373.0
1764352800000,2.777,2.7861,2.7624,2.7729,20654.0
1764356400000,2.7722,2.7983,2.7722,2.7876,5307.0
1764360000000,2.7867,2.7936,2.779,2.7896,1101.0
1764363600000,2.7884,2.7895,2.7515,2.7515,42006.0
1764367200000,2.75,2.7529,2.7362,2.746,16903.0
1764370800000,2.7485,2.7616,2.745,2.7511,35415.0
1764374400000,2.7496,2.7595,2.7381,2.7475,17514.0
1764378000000,2.7475,2.7644,2.747,2.7519,14242.0
1764381600000,2.7514,2.7533,2.737,2.7494,2126.0
1764385200000,2.7497,2.7549,2.7441,2.7477,3986.0
1764388800000,2.7462,2.7648,2.7451,2.7648,8763.0
1764392400000,2.7641,2.7859,2.7608,2.7692,10423.0
1764396000000,2.7689,2.7752,2.7313,2.7313,20400.0
1764399600000,2.7288,2.7368,2.725,2.7261,1036.0
1764403200000,2.725,2.7358,2.7168,2.7243,12543.0
1764406800000,2.7245,2.7296,2.7134,2.7196,16677.0
1764410400000,2.7201,2.7244,2.7043,2.7165,3288.0
1764414000000,2.7149,2.7506,2.7148,2.7469,10203.0
1764417600000,2.7429,2.7489,2.7337,2.7337,23000.0
1764421200000,2.7326,2.735,2.7266,2.7266,1548.0
1764424800000,2.7263,2.7319,2.7149,2.7165,8130.0
1764428400000,2.716,2.7288,2.7047,2.7128,77118.0
1764432000000,2.7115,2.7245,2.708,2.7171,10563.0
1764435600000,2.7194,2.7194,2.6961,2.6976,1064.0
1764439200000,2.6978,2.7108,2.6876,2.7068,9289.0
1764442800000,2.7068,2.708,2.6996,2.6996,1751.0
1764446400000,2.7001,2.7102,2.6885,2.706,4329.0
1764450000000,2.7063,2.7076,2.6948,2.7048,438.0
1764453600000,2.7044,2.7075,2.6965,2.7008,26180.0
1764457200000,2.6998,2.7051,2.6671,2.6682,6477.0
1764460800000,2.6696,2.6908,2.6492,2.6492,27100.0
1764464400000,2.6548,2.6739,2.6513,2.6638,8994.0
1764468000000,2.663,2.6759,2.6541,2.657,28309.0
1764471600000,2.6562,2.6562,2.6379,2.6485,6324.0
1764475200000,2.6509,2.6509,2.6137,2.6208,12159.0
1764478800000,2.6216,2.6274,2.6037,2.6037,3822.0
1764482400000,2.6033,2.6111,2.5962,2.6007,3758.0
1764486000000,2.6004,2.6248,2.5985,2.6192,6318.0
1764489600000,2.6224,2.6376,2.618,2.6291,25824.0
1764493200000,2.6289,2.6397,2.6278,2.6313,6253.0
1764496800000,2.63,2.6384,2.6204,2.6207,11801.0
1764500400000,2.6208,2.6269,2.6092,2.6127,3007.0
1764504000000,2.6136,2.6473,2.6109,2.6457,28217.0
1764507600000,2.6445,2.6883,2.6426,2.6732,124811.0
1764511200000,2.6739,2.6834,2.6483,2.6574,41373.0
1764514800000,2.66,2.6819,2.6528,2.6744,5054.0
1764518400000,2.6747,2.7141,2.6728,2.6934,9854.0
1764522000000,2.6934,2.703,2.6814,2.6957,4163.0
1764525600000,2.6961,2.7,2.6832,2.6929,3561.0
1764529200000,2.6926,2.6984,2.68,2.6843,1146.0
1764532800000,2.6869,2.6928,2.663,2.6697,8773.0
1764536400000,2.67,2.684,2.67,2.6787,6540.0
1764540000000,2.6793,2.7034,2.6793,2.7034,1499.0
1764543600000,2.702,2.7083,2.6538,2.6538,26048.0
1764547200000,2.6551,2.6621,2.4728,2.4839,332452.0
1764550800000,2.4803,2.5549,2.4803,2.5291,31562.0
1764554400000,2.5305,2.5529,2.5029,2.5082,36551.0
1764558000000,2.5032,2.5032,2.4506,2.4561,18367.0
1764561600000,2.4587,2.4661,2.4417,2.4444,73740.0
1764565200000,2.4466,2.469,2.419,2.4505,29801.0
1764568800000,2.4514,2.4788,2.4514,2.4718,14506.0
1764572400000,2.4707,2.5012,2.4649,2.5012,5416.0
1764576000000,2.4984,2.5031,2.4754,2.48,7202.0
1764579600000,2.4768,2.4868,2.4648,2.4753,6226.0
1764583200000,2.4798,2.4851,2.4695,2.4851,1322.0
1764586800000,2.4845,2.4845,2.4544,2.4562,8570.0
1764590400000,2.4595,2.4595,2.4023,2.4256,24235.0
1764594000000,2.4235,2.452,2.412,2.4346,17603.0
1764597600000,2.4321,2.4837,2.4296,2.4619,23837.0
1764601200000,2.462,2.4626,2.3828,2.4165,94392.0
1764604800000,2.4161,2.4162,2.3764,2.3833,203651.0
1764608400000,2.3873,2.4042,2.3873,2.3945,135710.0
1764612000000,2.3952,2.4199,2.394,2.4065,65132.0
1764615600000,2.407,2.4091,2.3826,2.3926,4993.0
1764619200000,2.3976,2.4302,2.3976,2.4197,7575.0
1764622800000,2.4207,2.4741,2.4185,2.4525,22910.0
1764626400000,2.4535,2.4927,2.4535,2.4747,12136.0
1764630000000,2.4739,2.4943,2.4711,2.4711,3159.0
1764633600000,2.4711,2.4818,2.4567,2.4595,21788.0
1764637200000,2.4619,2.4961,2.4562,2.4585,5017.0
1764640800000,2.4581,2.4756,2.4444,2.4582,12410.0
1764644400000,2.4608,2.4905,2.4556,2.4866,8237.0
1764648000000,2.4889,2.5595,2.4889,2.5246,73886.0
1764651600000,2.5253,2.5315,2.4897,2.5,18977.0
1764655200000,2.5005,2.5024,2.4923,2.4962,10366.0
1764658800000,2.4958,2.4962,2.4757,2.4808,6320.0
1764662400000,2.483,2.483,2.4494,2.4496,16541.0
1764666000000,2.4559,2.4663,2.4488,2.4531,2403.0
1764669600000,2.4532,2.4703,2.4383,2.4633,18821.0
1764673200000,2.4653,2.4825,2.4635,2.4737,11413.0
1764676800000,2.4787,2.5082,2.4746,2.4991,2790.0
1764680400000,2.5015,2.5351,2.497,2.5186,39676.0
1764684000000,2.5189,2.5778,2.5176,2.5718,70335.0
1764687600000,2.5743,2.7035,2.5743,2.7,858911.0
1764691200000,2.7026,2.7134,2.6362,2.6481,49700.0
1764694800000,2.648,2.6752,2.648,2.6492,18225.0
1764698400000,2.6475,2.6624,2.6348,2.64,5983.0
1764702000000,2.6416,2.6474,2.6199,2.6212,7057.0
1764705600000,2.6205,2.6235,2.5861,2.6101,10857.0
1764709200000,2.6139,2.6398,2.6087,2.6332,5888.0
1764712800000,2.633,2.6569,2.633,2.653,3971.0
1764716400000,2.6528,2.6596,2.6348,2.6412,18416.0
1764720000000,2.6424,2.6688,2.6348,2.6629,69059.0
1764723600000,2.6657,2.6852,2.663,2.6692,16208.0
1764727200000,2.669,2.6865,2.6602,2.6636,25502.0
1764730800000,2.6636,2.6749,2.6557,2.6648,7118.0
1764734400000,2.6653,2.6783,2.6507,2.6704,7909.0
1764738000000,2.6733,2.7177,2.671,2.7031,32664.0
1764741600000,2.7052,2.7415,2.7026,2.733,18720.0
1764745200000,2.7308,2.7308,2.6326,2.6422,25563.0
1764748800000,2.6404,2.6617,2.6404,2.6562,12150.0
1764752400000,2.6581,2.666,2.6435,2.6657,4326.0
1764756000000,2.6639,2.6782,2.6466,2.6466,11614.0
1764759600000,2.6486,2.6676,2.6388,2.6622,33497.0
1764763200000,2.6629,2.665,2.6435,2.6567,9033.0
1764766800000,2.6567,2.6706,2.6557,2.661,3458.0
1764770400000,2.6623,2.6771,2.6008,2.6375,78394.0
1764774000000,2.6392,2.6582,2.6238,2.6479,9070.0
1764777600000,2.6518,2.6951,2.6437,2.6632,11873.0
1764781200000,2.6659,2.685,2.6514,2.6818,15630.0
1764784800000,2.6818,2.7025,2.6589,2.6674,7779.0
1764788400000,2.6652,2.6865,2.6638,2.6838,2798.0
1764792000000,2.6851,2.6965,2.6671,2.6807,9990.0
1764795600000,2.6816,2.7261,2.6764,2.7248,3878.0
1764799200000,2.7212,2.7642,2.7106,2.7532,33794.0
1764802800000,2.7557,2.7714,2.7435,2.7435,13690.0
1764806400000,2.7415,2.7479,2.7149,2.7171,29783.0
1764810000000,2.7162,2.7513,2.7115,2.7138,21402.0
1764813600000,2.715,2.729,2.7105,2.7175,3865.0
1764817200000,2.7169,2.7204,2.69,2.6942,19749.0
1764820800000,2.6967,2.6996,2.6727,2.6779,4061.0
1764824400000,2.6767,2.68,2.657,2.6617,2354.0
1764828000000,2.6644,2.6919,2.6644,2.6891,10367.0
1764831600000,2.6887,2.6887,2.667,2.6717,6780.0
1764835200000,2.6716,2.6887,2.6539,2.6708,17533.0
1764838800000,2.6713,2.6915,2.6686,2.6762,5751.0
1764842400000,2.6808,2.695,2.6738,2.679,6749.0
1764846000000,2.6804,2.6832,2.6687,2.6767,1754.0
1764849600000,2.6814,2.6831,2.6621,2.6736,5153.0
1764853200000,2.6814,2.6837,2.6374,2.6402,10023.0
1764856800000,2.6413,2.6614,2.6237,2.6265,7051.0
1764860400000,2.6306,2.7058,2.6306,2.6656,14415.0
1764864000000,2.6688,2.6779,2.6345,2.6428,13018.0
1764867600000,2.6445,2.6445,2.6126,2.6308,21991.0
1764871200000,2.6301,2.6451,2.6086,2.61,29195.0
1764874800000,2.6092,2.6227,2.5443,2.6227,80289.0
1764878400000,2.6192,2.6397,2.6137,2.6349,71834.0
1764882000000,2.6312,2.6399,2.6052,2.6094,34765.0
1764885600000,2.6041,2.6387,2.5985,2.63,8359.0
1764889200000,2.6289,2.6338,2.6125,2.6132,4716.0
1764892800000,2.6162,2.6327,2.6078,2.6108,14707.0
1764896400000,2.6084,2.6138,2.5931,2.6076,26455.0
1764900000000,2.6031,2.6132,2.5734,2.5809,15675.0
1764903600000,2.5839,2.5934,2.57,2.575,11220.0
1764907200000,2.5777,2.581,2.5446,2.5566,21855.0
1764910800000,2.5609,2.5658,2.5508,2.556,7308.0
1764914400000,2.5562,2.5756,2.5562,2.5701,6048.0
1764918000000,2.5696,2.5777,2.5673,2.5733,1104.0
1764921600000,2.5744,2.5744,2.5536,2.5621,5232.0
1764925200000,2.5618,2.5618,2.5112,2.5186,27937.0
1764928800000,2.5169,2.543,2.5165,2.5393,6440.0
1764932400000,2.5342,2.5387,2.5089,2.5193,10809.0
1764936000000,2.521,2.5293,2.5106,2.5148,4982.0
1764939600000,2.5153,2.5243,2.48,2.4838,21165.0
1764943200000,2.484,2.4925,2.471,2.4793,17216.0
1764946800000,2.48,2.5391,2.48,2.4923,43881.0
1764950400000,2.4941,2.4941,2.3818,2.4062,435418.0
1764954000000,2.4061,2.4168,2.3908,2.4058,36111.0
1764957600000,2.4061,2.4272,2.3808,2.3874,30036.0
1764961200000,2.384,2.4071,2.3721,2.398,11941.0
1764964800000,2.3984,2.4112,2.3922,2.3967,4110.0
1764968400000,2.3967,2.4143,2.3967,2.4058,5059.0
1764972000000,2.4056,2.4401,2.4033,2.4354,8673.0
1764975600000,2.4385,2.4391,2.4163,2.4192,5703.0
1764979200000,2.4172,2.4172,2.3931,2.408,12382.0
1764982800000,2.4087,2.4232,2.4056,2.4207,2398.0
1764986400000,2.4202,2.4274,2.4132,2.4217,1696.0
1764990000000,2.4231,2.4375,2.4219,2.4355,3007.0
1764993600000,2.4352,2.438,2.4188,2.4242,3067.0
1764997200000,2.4246,2.4341,2.4195,2.4294,1851.0
1765000800000,2.4248,2.4319,2.418,2.418,761.0
1765004400000,2.4183,2.4286,2.4122,2.4235,2529.0
1765008000000,2.4226,2.4272,2.4141,2.4173,4966.0
1765011600000,2.4184,2.4317,2.418,2.4247,5956.0
1765015200000,2.4266,2.4279,2.4065,2.4088,7603.0
1765018800000,2.4084,2.4163,2.4054,2.414,2292.0
1765022400000,2.4119,2.4119,2.4012,2.4021,898.0
1765026000000,2.4052,2.4187,2.4024,2.4125,3890.0
1765029600000,2.4101,2.4539,2.4096,2.447,27886.0
1765033200000,2.4475,2.4475,2.4191,2.4293,10411.0
1765036800000,2.4304,2.4441,2.4277,2.429,7132.0
1765040400000,2.4293,2.439,2.4194,2.4379,3298.0
1765044000000,2.4379,2.4379,2.4154,2.4171,1744.0
1765047600000,2.419,2.4232,2.3994,2.4038,8663.0
1765051200000,2.4048,2.4124,2.4023,2.4108,1475.0
1765054800000,2.4092,2.4257,2.4092,2.4186,2822.0
1765058400000,2.4201,2.4292,2.407,2.4094,2854.0
1765062000000,2.4082,2.4082,2.3954,2.4068,8168.0
1765065600000,2.407,2.4169,2.403,2.415,12338.0
1765069200000,2.4153,2.4194,2.4072,2.4072,7144.0
1765072800000,2.4059,2.4144,2.3959,2.4118,14724.0
1765076400000,2.4147,2.4232,2.4122,2.4162,5823.0
1765080000000,2.4186,2.4186,2.4026,2.4056,3252.0
1765083600000,2.4069,2.4128,2.403,2.4032,6883.0
1765087200000,2.4032,2.4158,2.4009,2.4154,2936.0
1765090800000,2.4155,2.4168,2.3853,2.3988,5767.0
1765094400000,2.3994,2.402,2.3875,2.3906,7456.0
1765098000000,2.3909,2.4035,2.3721,2.3763,19393.0
1765101600000,2.3778,2.4064,2.3775,2.3972,34120.0
1765105200000,2.3995,2.4146,2.3982,2.4012,4689.0
1765108800000,2.4016,2.4135,2.3968,2.4056,7817.0
1765112400000,2.4081,2.4151,2.3852,2.3887,8836.0
1765116000000,2.3881,2.3928,2.312,2.3408,72363.0
1765119600000,2.3403,2.4022,2.3358,2.4012,17214.0
1765123200000,2.3959,2.4005,2.3702,2.3883,13828.0
1765126800000,2.3901,2.4557,2.3795,2.4436,36101.0
1765130400000,2.4458,2.4647,2.4457,2.4485,51255.0
1765134000000,2.4503,2.4632,2.4403,2.4598,5875.0
1765137600000,2.4624,2.4647,2.4497,2.4502,17490.0
1765141200000,2.4496,2.4496,2.3694,2.3825,33706.0
1765144800000,2.3816,2.3816,2.3308,2.3453,31106.0
1765148400000,2.3476,2.3632,2.3386,2.3631,7798.0
1765152000000,2.3624,2.3795,2.3566,2.3658,13873.0
1765155600000,2.3665,2.424,2.3665,2.3958,7323.0
1765159200000,2.3948,2.4154,2.3886,2.4147,27790.0
1765162800000,2.4123,2.4258,2.4104,2.4122,56188.0
1765166400000,2.4136,2.436,2.411,2.4251,33362.0
1765170000000,2.4265,2.4266,2.411,2.4183,2728.0
1765173600000,2.4202,2.4312,2.4198,2.4222,5204.0
1765177200000,2.4214,2.4443,2.4141,2.4425,7801.0
1765180800000,2.4427,2.4509,2.4372,2.4429,11221.0
1765184400000,2.4463,2.4724,2.4463,2.4595,90487.0
1765188000000,2.4594,2.4599,2.4457,2.4495,5851.0
1765191600000,2.4504,2.4528,2.4329,2.4436,7266.0
1765195200000,2.4433,2.4433,2.4275,2.4378,6214.0
1765198800000,2.4369,2.4463,2.4146,2.4237,20315.0
1765202400000,2.4237,2.4479,2.4072,2.4073,21529.0
1765206000000,2.4081,2.4115,2.3682,2.3845,20033.0
1765209600000,2.3832,2.4096,2.369,2.3816,8572.0
1765213200000,2.382,2.3936,2.369,2.3908,18736.0
1765216800000,2.397,2.4,2.3572,2.3609,12533.0
1765220400000,2.3634,2.3814,2.3609,2.3707,14042.0
1765224000000,2.3733,2.3969,2.3733,2.3896,8034.0
1765227600000,2.393,2.4102,2.3901,2.4096,4028.0
1765231200000,2.4104,2.4105,2.386,2.3904,1373.0
1765234800000,2.3947,2.3949,2.3812,2.3882,1751.0
1765238400000,2.39,2.3944,2.3697,2.376,4158.0
1765242000000,2.377,2.3817,2.3563,2.3582,3811.0
1765245600000,2.3605,2.3663,2.3437,2.3437,6810.0
1765249200000,2.3435,2.3728,2.3393,2.3708,10551.0
1765252800000,2.3697,2.3717,2.3315,2.3335,7780.0
1765256400000,2.3344,2.3418,2.3226,2.3226,4040.0
1765260000000,2.3232,2.3232,2.2922,2.2989,7917.0
1765263600000,2.2984,2.3079,2.2765,2.2853,30993.0
1765267200000,2.2886,2.3014,2.2789,2.2879,24272.0
1765270800000,2.2884,2.2968,2.2827,2.2865,3145.0
1765274400000,2.2868,2.2922,2.2729,2.2837,6136.0
1765278000000,2.2849,2.2981,2.2783,2.2976,3055.0
1765281600000,2.2974,2.3247,2.2955,2.3234,7896.0
1765285200000,2.3237,2.3251,2.2895,2.2959,7268.0
1765288800000,2.2955,2.3071,2.2844,2.2878,10489.0
1765292400000,2.2882,2.4116,2.2882,2.3933,75495.0
1765296000000,2.3909,2.4612,2.3909,2.4516,51123.0
1765299600000,2.4507,2.4684,2.4149,2.4193,53302.0
1765303200000,2.4225,2.4266,2.3941,2.4041,21241.0
1765306800000,2.4051,2.4201,2.3915,2.4146,14900.0
1765310400000,2.4121,2.4134,2.3534,2.3598,22094.0
1765314000000,2.363,2.366,2.3034,2.3276,11950.0
1765317600000,2.3267,2.3579,2.3239,2.354,8344.0
1765321200000,2.3513,2.359,2.3463,2.3493,10742.0
1765324800000,2.3506,2.3641,2.3275,2.3275,19714.0
1765328400000,2.3301,2.3321,2.2967,2.3072,14264.0
1765332000000,2.3095,2.3135,2.2985,2.3132,9842.0
1765335600000,2.3141,2.3161,2.3029,2.3089,5576.0
1765339200000,2.3059,2.3215,2.2975,2.3133,6357.0
1765342800000,2.312,2.3462,2.311,2.3378,66630.0
1765346400000,2.3367,2.3378,2.3275,2.3322,1853.0
1765350000000,2.3322,2.3505,2.3291,2.3472,4188.0
1765353600000,2.3486,2.3531,2.3226,2.3246,8927.0
1765357200000,2.3244,2.3544,2.3167,2.3543,15900.0
1765360800000,2.3525,2.3705,2.3299,2.3393,8189.0
1765364400000,2.3374,2.3458,2.3225,2.3297,2886.0
1765368000000,2.3326,2.3609,2.3322,2.3592,14022.0
1765371600000,2.356,2.3761,2.3523,2.3736,9139.0
1765375200000,2.3735,2.3778,2.3413,2.351,12004.0
1765378800000,2.3539,2.3798,2.3492,2.3652,4124.0
1765382400000,2.3676,2.3923,2.3646,2.3782,13318.0
1765386000000,2.3807,2.3917,2.3701,2.38,8242.0
1765389600000,2.3806,2.4203,2.3662,2.394,8045.0
1765393200000,2.3953,2.4614,2.3688,2.4364,206470.0
1765396800000,2.4405,2.5318,2.427,2.4474,62036.0
1765400400000,2.4461,2.4643,2.4217,2.4217,20160.0
1765404000000,2.4243,2.4277,2.374,2.4102,14496.0
1765407600000,2.4086,2.4129,2.3809,2.3828,13583.0
1765411200000,2.3841,2.3909,2.3168,2.3257,20660.0
1765414800000,2.3241,2.326,2.2942,2.2947,30679.0
1765418400000,2.2949,2.2963,2.2685,2.2795,14524.0
1765422000000,2.2807,2.2807,2.2513,2.2626,46820.0
1765425600000,2.2601,2.2984,2.2566,2.2926,3418.0
1765429200000,2.2936,2.2983,2.2816,2.2983,3828.0
1765432800000,2.2955,2.3108,2.2921,2.2991,3597.0
1765436400000,2.299,2.299,2.2722,2.2764,11966.0
1765440000000,2.2778,2.2855,2.2719,2.2805,6201.0
1765443600000,2.2799,2.2921,2.2732,2.275,3830.0
1765447200000,2.2783,2.2802,2.2584,2.2584,5512.0
1765450800000,2.2566,2.2897,2.2539,2.2813,8514.0
1765454400000,2.2789,2.2925,2.2726,2.2859,6402.0
1765458000000,2.2862,2.2874,2.2711,2.2811,4384.0
1765461600000,2.282,2.2852,2.219,2.2387,20384.0
1765465200000,2.2359,2.2564,2.2104,2.2435,28883.0
1765468800000,2.241,2.2703,2.2408,2.2503,30512.0
1765472400000,2.2518,2.2574,2.2264,2.2396,65389.0
1765476000000,2.2422,2.2984,2.2407,2.2712,31747.0
1765479600000,2.272,2.2877,2.259,2.2632,47307.0
1765483200000,2.2634,2.3055,2.2634,2.2965,28265.0
