time,open,high,low,close,volume
1764608400000,1.8316,1.8383,1.8124,1.8204,75883.01
1764612000000,1.8199,1.8389,1.8174,1.8381,61676.65
1764615600000,1.8371,1.847,1.8279,1.8365,72882.47
1764619200000,1.8376,1.8612,1.8376,1.8477,134817.38
1764622800000,1.8494,1.8648,1.8492,1.8605,44102.23
1764626400000,1.8624,1.874,1.8584,1.8653,77795.58
1764630000000,1.8653,1.8755,1.8652,1.8672,93324.73
1764633600000,1.8678,1.8745,1.8395,1.8411,360081.03
1764637200000,1.8403,1.8728,1.8386,1.8525,94887.33
1764640800000,1.8523,1.8682,1.8466,1.8603,109405.7
1764644400000,1.8629,1.8681,1.8481,1.8638,35518.14
1764648000000,1.866,1.87,1.8595,1.86,43684.76
1764651600000,1.859,1.8743,1.8545,1.8717,35935.6
1764655200000,1.8721,1.9261,1.8721,1.9222,98399.85
1764658800000,1.9223,1.9545,1.9083,1.9404,79678.25
1764662400000,1.9409,1.945,1.8737,1.8795,122530.85
1764666000000,1.8798,1.9032,1.8798,1.8873,61508.28
1764669600000,1.886,1.9058,1.8838,1.9004,37680.57
1764673200000,1.8996,1.9022,1.8887,1.8889,22793.23
1764676800000,1.8886,1.9053,1.8886,1.9053,66847.09
1764680400000,1.9061,1.9213,1.8948,1.9119,61805.91
1764684000000,1.9127,1.9438,1.9072,1.9389,77026.82
1764687600000,1.9405,2.0031,1.9403,2.0029,230072.61
1764691200000,2.0031,2.0031,1.9673,1.9722,125793.55
1764694800000,1.9728,1.9922,1.967,1.9825,72918.86
1764698400000,1.985,1.995,1.9771,1.9789,58998.39
1764702000000,1.9795,1.9885,1.9726,1.9769,54315.81
1764705600000,1.9767,1.9795,1.9463,1.9572,44557.34
1764709200000,1.9562,1.9642,1.9542,1.964,44077.91
1764712800000,1.9635,1.9809,1.9617,1.9762,99541.29
1764716400000,1.9766,1.9774,1.9619,1.967,25576.59
1764720000000,1.9683,1.9875,1.9661,1.9789,83379.86
1764723600000,1.9801,1.9828,1.9726,1.9752,28222.3
1764727200000,1.9756,1.9959,1.9756,1.9904,17422.82
1764730800000,1.991,2.0031,1.9864,1.987,126876.71
1764734400000,1.9872,2.0114,1.9867,2.0101,73098.13
1764738000000,2.0103,2.0185,1.9968,1.9982,91208.63
1764741600000,1.9973,2.0119,1.983,1.991,26594.76
1764745200000,1.9911,2.0086,1.9899,2.0086,12484.07
1764748800000,2.009,2.0303,2.0048,2.0158,110070.04
1764752400000,2.016,2.0179,2.0027,2.0122,138884.82
1764756000000,2.0127,2.0127,1.9906,1.992,56897.22
1764759600000,1.9917,1.999,1.9865,1.9964,96219.07
1764763200000,1.9979,2.0063,1.977,1.9823,114278.52
1764766800000,1.9823,1.9936,1.9782,1.9886,50919.99
1764770400000,1.9889,2.0183,1.9516,1.9968,162757.94
1764774000000,1.9902,2.005,1.9825,1.9889,80427.24
1764777600000,1.9895,2.001,1.9751,1.9891,49971.42
1764781200000,1.9884,2.0013,1.9884,1.9981,32447.17
1764784800000,1.9985,2.0114,1.9892,1.9958,34802.38
1764788400000,1.9962,2.007,1.994,2.006,33877.38
1764792000000,2.0053,2.0115,1.9952,2.0024,26391.7
1764795600000,2.0016,2.0288,2.0002,2.0273,55471.32
1764799200000,2.0266,2.0379,2.0146,2.0273,103026.16
1764802800000,2.0317,2.0402,2.0162,2.0184,68736.03
1764806400000,2.0204,2.0223,2.0031,2.0111,42248.78
1764810000000,2.0113,2.0353,2.0109,2.0162,54060.08
1764813600000,2.0176,2.0348,2.0167,2.0255,56873.27
1764817200000,2.0247,2.0319,2.0107,2.0109,23964.68
1764820800000,2.0103,2.0124,1.9951,2.002,28595.59
1764824400000,2.0048,2.0093,1.9916,1.999,7501.78
1764828000000,1.9994,2.0151,1.9968,2.007,15831.28
1764831600000,2.0063,2.0063,1.9874,1.9909,14469.64
1764835200000,1.9905,2.0002,1.9837,1.9891,32101.09
1764838800000,1.9913,2.0069,1.9913,1.9981,11190.17
1764842400000,1.9966,2.0138,1.9966,1.9982,20068.6
1764846000000,1.9989,2.0032,1.985,1.9902,22264.6
1764849600000,1.9902,1.9943,1.9794,1.9809,18704.68
1764853200000,1.9818,1.9881,1.9664,1.9688,18234.07
1764856800000,1.9694,1.9825,1.9619,1.9653,92634.95
1764860400000,1.9667,2.0087,1.9667,1.9931,89781.28
1764864000000,1.9927,2.006,1.9831,1.9894,29004.14
1764867600000,1.9906,1.9925,1.9683,1.9838,83837.13
1764871200000,1.983,1.9836,1.9569,1.962,29281.77
1764874800000,1.9628,1.9628,1.9165,1.9493,73605.76
1764878400000,1.949,1.9578,1.9388,1.9493,37356.3
1764882000000,1.949,1.9516,1.9274,1.931,22213.79
1764885600000,1.9316,1.9458,1.93,1.9408,8291.89
1764889200000,1.9378,1.9426,1.9319,1.935,48074.23
1764892800000,1.9353,1.9456,1.9224,1.9367,111433.05
1764896400000,1.9369,1.9458,1.9309,1.9398,16700.99
1764900000000,1.9397,1.9521,1.9318,1.9472,33371.95
1764903600000,1.9472,1.9472,1.9211,1.9239,6376.11
1764907200000,1.9241,1.9303,1.8911,1.9013,36315.55
1764910800000,1.9016,1.9096,1.8926,1.8982,71147.76
1764914400000,1.8991,1.9108,1.8986,1.9044,20572.54
1764918000000,1.9033,1.9156,1.9024,1.9059,22904.72
1764921600000,1.9055,1.906,1.8854,1.8882,28146.63
1764925200000,1.8841,1.886,1.87,1.8729,134184.78
1764928800000,1.8734,1.8844,1.8676,1.8725,72021.39
1764932400000,1.8719,1.8721,1.8361,1.8467,124695.76
1764936000000,1.8469,1.855,1.8414,1.8491,48203.65
1764939600000,1.8494,1.8588,1.821,1.8275,72729.0
1764943200000,1.8277,1.8372,1.8055,1.8126,60780.72
1764946800000,1.8133,1.8502,1.8079,1.8139,88754.87
1764950400000,1.8144,1.8146,1.7306,1.7499,353084.67
1764954000000,1.75,1.7614,1.7323,1.74,143041.92
1764957600000,1.7398,1.7535,1.7196,1.7224,47129.65
1764961200000,1.7219,1.7461,1.7124,1.7373,93935.4
1764964800000,1.737,1.7376,1.7162,1.7223,58471.96
1764968400000,1.7232,1.7449,1.7232,1.7372,75250.56
1764972000000,1.7389,1.7532,1.731,1.7438,65834.67
1764975600000,1.7461,1.754,1.7316,1.7443,126146.84
1764979200000,1.7463,1.747,1.7133,1.7215,77672.37
1764982800000,1.7216,1.7311,1.717,1.7211,56649.33
1764986400000,1.7231,1.7235,1.7046,1.7149,53267.96
1764990000000,1.7149,1.7423,1.7144,1.7354,64802.84
1764993600000,1.7381,1.7381,1.7166,1.7212,39417.51
1764997200000,1.7222,1.7279,1.7135,1.7135,17625.59
1765000800000,1.7119,1.7207,1.7114,1.7176,66099.76
1765004400000,1.7171,1.7282,1.7047,1.7266,116891.93
1765008000000,1.7273,1.7284,1.6894,1.6948,125574.76
1765011600000,1.697,1.7108,1.6961,1.7044,21646.74
1765015200000,1.7053,1.7092,1.6953,1.6975,54478.61
1765018800000,1.6965,1.7162,1.6965,1.7137,39872.66
1765022400000,1.7145,1.7202,1.7049,1.713,20257.41
1765026000000,1.7134,1.7184,1.7075,1.7151,12777.06
1765029600000,1.7154,1.7675,1.715,1.7547,87310.0
1765033200000,1.7542,1.7708,1.7392,1.7575,40795.69
1765036800000,1.7554,1.7845,1.7554,1.7727,44418.11
1765040400000,1.7749,1.7946,1.7695,1.7941,37454.76
1765044000000,1.7955,1.8146,1.7882,1.7946,27198.34
1765047600000,1.7955,1.7955,1.7533,1.7622,53168.42
1765051200000,1.7627,1.7692,1.7575,1.7607,41350.19
1765054800000,1.7597,1.7744,1.7542,1.7603,136929.26
1765058400000,1.7603,1.7683,1.7472,1.748,61132.32
1765062000000,1.7485,1.7581,1.7437,1.7555,83538.44
1765065600000,1.7559,1.7595,1.7474,1.7529,53803.47
1765069200000,1.753,1.753,1.7407,1.7411,39557.42
1765072800000,1.7411,1.7514,1.7384,1.7477,41889.53
1765076400000,1.7473,1.7536,1.7463,1.7466,66552.94
1765080000000,1.7466,1.7466,1.7324,1.7326,14748.49
1765083600000,1.7344,1.7453,1.7343,1.7432,7981.55
1765087200000,1.7418,1.7492,1.7418,1.7466,12741.6
1765090800000,1.7476,1.7488,1.7221,1.727,44755.5
1765094400000,1.7268,1.7349,1.7179,1.7231,45707.69
1765098000000,1.7245,1.7264,1.709,1.7123,36225.48
1765101600000,1.7126,1.7163,1.7027,1.7096,29817.02
1765105200000,1.7093,1.7176,1.7069,1.7088,15191.77
1765108800000,1.7085,1.7327,1.7076,1.7288,106694.48
1765112400000,1.7287,1.7416,1.715,1.7168,146486.41
1765116000000,1.7165,1.7202,1.6611,1.676,373066.68
1765119600000,1.6768,1.7277,1.6742,1.7238,115447.35
1765123200000,1.7234,1.7246,1.7038,1.7245,127275.87
1765126800000,1.7256,1.7717,1.7161,1.7629,152406.9
1765130400000,1.7638,1.7738,1.7526,1.7546,100991.47
1765134000000,1.7563,1.7592,1.7449,1.7591,39707.43
1765137600000,1.7601,1.7617,1.7521,1.7554,30161.37
1765141200000,1.7559,1.7581,1.7057,1.7168,66818.91
1765144800000,1.7146,1.7148,1.6708,1.6906,148551.01
1765148400000,1.691,1.7083,1.6779,1.7083,39740.01
1765152000000,1.7071,1.7081,1.6832,1.6832,67762.56
1765155600000,1.6836,1.7338,1.6823,1.713,42788.96
1765159200000,1.7142,1.7317,1.71,1.7308,31718.55
1765162800000,1.7328,1.7471,1.7317,1.7403,39473.85
1765166400000,1.7426,1.7591,1.7424,1.7512,183298.83
1765170000000,1.7523,1.754,1.743,1.7471,34511.65
1765173600000,1.7481,1.7623,1.7481,1.7575,130321.96
1765177200000,1.7567,1.7719,1.755,1.7615,86646.97
1765180800000,1.7641,1.7763,1.7611,1.7716,19310.8
1765184400000,1.7721,1.7859,1.7629,1.765,68774.65
1765188000000,1.766,1.7662,1.7562,1.7611,20144.22
1765191600000,1.762,1.767,1.7573,1.7615,20544.75
1765195200000,1.7616,1.7727,1.7544,1.7723,29952.69
1765198800000,1.772,1.7783,1.767,1.7672,25690.67
1765202400000,1.7675,1.7997,1.7671,1.7835,73412.6
1765206000000,1.7843,1.7879,1.7602,1.7679,33486.32
1765209600000,1.7677,1.8,1.7551,1.7803,47396.46
1765213200000,1.7799,1.7895,1.7652,1.7848,188723.35
1765216800000,1.7846,1.7967,1.7641,1.7705,84103.32
1765220400000,1.7705,1.7863,1.7659,1.7775,112244.79
1765224000000,1.7789,1.8019,1.7789,1.7989,52212.15
1765227600000,1.8027,1.8081,1.7875,1.8032,125386.42
1765231200000,1.8042,1.8096,1.7879,1.796,30858.93
1765234800000,1.7991,1.8005,1.7835,1.7903,15045.43
1765238400000,1.7897,1.7955,1.7744,1.7761,22835.99
1765242000000,1.7761,1.7798,1.7531,1.7602,43835.58
1765245600000,1.7598,1.7825,1.7576,1.764,32837.88
1765249200000,1.7635,1.7798,1.7513,1.7766,14957.17
1765252800000,1.7763,1.7763,1.7399,1.7428,27327.57
1765256400000,1.7424,1.75,1.7369,1.7393,14084.2
1765260000000,1.7393,1.7476,1.7312,1.7463,12772.66
1765263600000,1.7472,1.792,1.7457,1.789,1009636.0
1765267200000,1.7892,1.7932,1.7779,1.7781,103538.15
1765270800000,1.7795,1.7804,1.7562,1.7571,77720.01
1765274400000,1.7575,1.7621,1.7411,1.7466,284300.04
1765278000000,1.7473,1.753,1.7264,1.7491,654658.01
1765281600000,1.7491,1.7735,1.744,1.7616,276157.34
1765285200000,1.7643,1.7697,1.756,1.7619,162555.64
1765288800000,1.7618,1.7723,1.7485,1.7601,112834.36
1765292400000,1.76,1.8318,1.7597,1.829,108796.64
1765296000000,1.8306,1.8906,1.8306,1.8858,139422.41
1765299600000,1.8855,1.9108,1.8855,1.8966,107706.3
1765303200000,1.8978,1.9163,1.895,1.9092,71145.55
1765306800000,1.9115,1.9204,1.8941,1.898,29478.82
1765310400000,1.8969,1.8989,1.8645,1.878,53119.87
1765314000000,1.8777,1.8928,1.856,1.8749,33493.29
1765317600000,1.8764,1.9101,1.8704,1.8922,26036.02
1765321200000,1.8938,1.9045,1.8822,1.8848,18533.85
1765324800000,1.8846,1.8895,1.8676,1.8679,38105.09
1765328400000,1.8697,1.8697,1.8458,1.8475,48750.7
1765332000000,1.8484,1.8506,1.8371,1.8446,57162.54
1765335600000,1.8454,1.851,1.8393,1.8416,11916.28
1765339200000,1.8409,1.8459,1.8321,1.8362,64295.11
1765342800000,1.8358,1.8437,1.8326,1.838,19776.9
1765346400000,1.8377,1.8383,1.8297,1.8325,12690.38
1765350000000,1.8326,1.8326,1.8159,1.8245,29208.54
1765353600000,1.8243,1.8253,1.7945,1.7946,20643.75
1765357200000,1.7955,1.8178,1.7931,1.8132,26974.48
1765360800000,1.8133,1.8253,1.7811,1.7862,57746.41
1765364400000,1.787,1.7885,1.7771,1.7849,97474.82
1765368000000,1.7852,1.7863,1.7682,1.7785,76610.65
1765371600000,1.7779,1.7874,1.7735,1.7874,21644.13
1765375200000,1.7888,1.7931,1.7811,1.79,17336.24
1765378800000,1.7897,1.8066,1.7856,1.7923,51178.91
1765382400000,1.7931,1.8186,1.7876,1.8128,47360.41
1765386000000,1.8131,1.8234,1.8016,1.8022,88889.18
1765389600000,1.8025,1.8453,1.7992,1.8233,43191.68
1765393200000,1.8232,1.86,1.8043,1.8549,310967.87
1765396800000,1.8567,1.9111,1.8347,1.8393,213371.36
1765400400000,1.8371,1.8472,1.7936,1.7952,55279.8
1765404000000,1.7972,1.8098,1.7689,1.8022,103683.89
1765407600000,1.803,1.8066,1.7757,1.7774,23657.57
1765411200000,1.7767,1.7796,1.7385,1.7429,137978.3
1765414800000,1.743,1.7467,1.729,1.7307,99531.95
1765418400000,1.7311,1.7325,1.715,1.7209,190120.55
1765422000000,1.722,1.722,1.6915,1.6942,124748.21
1765425600000,1.6931,1.7325,1.6868,1.7297,59840.55
1765429200000,1.7282,1.739,1.7269,1.7371,24312.85
1765432800000,1.7353,1.7353,1.7155,1.7169,32463.11
1765436400000,1.716,1.7194,1.7063,1.7082,65263.69
1765440000000,1.707,1.7078,1.6968,1.7026,37643.23
1765443600000,1.7023,1.7115,1.6983,1.6991,64907.98
1765447200000,1.7,1.7075,1.6957,1.7031,49533.59
1765450800000,1.7026,1.7106,1.7016,1.7059,29491.5
1765454400000,1.7056,1.716,1.7013,1.702,38823.16
1765458000000,1.7048,1.7048,1.6919,1.6999,72683.81
1765461600000,1.7003,1.7069,1.6823,1.6949,89785.51
1765465200000,1.6948,1.7119,1.686,1.697,103261.16
1765468800000,1.6963,1.7055,1.6802,1.6895,59660.54
1765472400000,1.6919,1.7137,1.688,1.6996,77618.37
1765476000000,1.6996,1.7293,1.6956,1.7142,94648.75
1765479600000,1.7146,1.7364,1.709,1.7123,55491.06
1765483200000,1.7121,1.7324,1.7092,1.7297,30667.8
1765486800000,1.7297,1.758,1.7262,1.7453,81318.97
1765490400000,1.7459,1.7528,1.7071,1.713,74235.84
1765494000000,1.7126,1.7303,1.7076,1.7222,154385.96
1765497600000,1.7239,1.7361,1.703,1.703,107162.76
1765501200000,1.7049,1.7209,1.6973,1.7131,51791.88
1765504800000,1.7124,1.7345,1.7065,1.7294,29402.37
1765508400000,1.7297,1.7323,1.7146,1.7183,21002.55
1765512000000,1.7181,1.7242,1.7161,1.7196,34702.55
1765515600000,1.7204,1.7204,1.703,1.7161,13589.03
1765519200000,1.7179,1.7331,1.7107,1.7147,32827.82
1765522800000,1.7145,1.717,1.7083,1.7084,18032.81
1765526400000,1.7086,1.7087,1.6907,1.6946,74049.72
1765530000000,1.6961,1.7187,1.6949,1.7165,60299.72
1765533600000,1.7171,1.7277,1.7096,1.7117,57993.87
1765537200000,1.7117,1.712,1.6976,1.7084,36822.38
1765540800000,1.7078,1.7164,1.7041,1.7106,37326.78
1765544400000,1.7098,1.7098,1.7007,1.7021,22697.64
1765548000000,1.7029,1.7049,1.6814,1.6871,45784.71
1765551600000,1.6867,1.6867,1.6146,1.6235,267075.06
1765555200000,1.6234,1.6296,1.5992,1.6116,279616.84
1765558800000,1.6117,1.6354,1.6112,1.6132,94716.07
1765562400000,1.6145,1.6474,1.614,1.6301,36872.31
1765566000000,1.6307,1.6316,1.6191,1.6221,59567.97
1765569600000,1.6226,1.6298,1.6208,1.6251,47377.77
1765573200000,1.6253,1.6375,1.622,1.6302,22416.19
1765576800000,1.6297,1.6371,1.6272,1.6344,23241.64
1765580400000,1.6345,1.6395,1.6292,1.6306,22726.22
1765584000000,1.6312,1.6355,1.6241,1.6291,38157.89
1765587600000,1.6293,1.6341,1.6273,1.6323,24395.09
1765591200000,1.6343,1.6432,1.6343,1.6418,18126.0
1765594800000,1.6419,1.6657,1.6419,1.6638,22587.33
1765598400000,1.6656,1.6703,1.6544,1.6613,23747.5
1765602000000,1.6617,1.6685,1.6585,1.6608,23489.86
1765605600000,1.6609,1.6619,1.6423,1.651,13016.41
1765609200000,1.6512,1.6601,1.6509,1.6586,17453.05
1765612800000,1.6601,1.6717,1.6572,1.6572,23604.62
1765616400000,1.6569,1.659,1.6515,1.6531,16718.13
1765620000000,1.6531,1.6648,1.6525,1.6627,10371.78
1765623600000,1.6624,1.6869,1.6604,1.6803,43338.81
1765627200000,1.6816,1.6877,1.6736,1.6842,46374.17
1765630800000,1.6865,1.6869,1.655,1.6615,64084.87
1765634400000,1.6615,1.6713,1.6521,1.6592,29921.4
1765638000000,1.6607,1.687,1.6607,1.687,8027.34
1765641600000,1.6871,1.7035,1.6828,1.6983,135211.32
1765645200000,1.6976,1.7022,1.6914,1.6959,39449.15
1765648800000,1.6962,1.6999,1.6904,1.6974,28992.66
1765652400000,1.6981,1.7087,1.6957,1.6959,30132.77
1765656000000,1.6977,1.7051,1.6884,1.6926,143351.49
1765659600000,1.6926,1.6938,1.6749,1.6898,43268.68
1765663200000,1.6932,1.6959,1.6838,1.6887,17108.04
1765666800000,1.6861,1.7038,1.6861,1.6976,18903.16
1765670400000,1.6982,1.7018,1.683,1.6868,47708.4
1765674000000,1.6881,1.691,1.6801,1.6856,14466.15
1765677600000,1.685,1.6931,1.6836,1.6925,39927.84
1765681200000,1.6938,1.6943,1.6838,1.6871,23340.43
1765684800000,1.6874,1.6886,1.68,1.6818,10812.52
1765688400000,1.6814,1.6854,1.6632,1.6715,100890.35
1765692000000,1.6708,1.6713,1.6646,1.6692,35827.58
1765695600000,1.6691,1.6808,1.6691,1.6765,13218.81
1765699200000,1.6766,1.6876,1.6766,1.6849,47110.1
1765702800000,1.6852,1.6908,1.6755,1.6888,33096.58
1765706400000,1.689,1.6932,1.6768,1.6848,37670.47
1765710000000,1.6848,1.6881,1.651,1.6684,50050.5
1765713600000,1.6681,1.6772,1.6642,1.671,20957.8
1765717200000,1.6699,1.6737,1.6617,1.6708,12534.76
1765720800000,1.6717,1.6748,1.6375,1.644,25469.88
1765724400000,1.6437,1.6489,1.6358,1.6373,28457.33
1765728000000,1.6381,1.6455,1.6314,1.6454,30362.66
1765731600000,1.646,1.6492,1.6236,1.626,39948.88
1765735200000,1.6264,1.6397,1.6219,1.6351,30111.13
1765738800000,1.6359,1.6361,1.6216,1.6278,11057.75
1765742400000,1.6275,1.6358,1.6163,1.6217,54042.97
1765746000000,1.6218,1.6248,1.6056,1.6095,48257.49
1765749600000,1.6103,1.6208,1.6033,1.6202,25178.94
1765753200000,1.6205,1.6281,1.5975,1.6133,43622.4
1765756800000,1.6134,1.6322,1.6121,1.6292,55857.91
1765760400000,1.6298,1.6524,1.6251,1.6478,45204.26
1765764000000,1.6471,1.6688,1.6459,1.6499,60223.58
1765767600000,1.6501,1.656,1.6476,1.6509,79151.73
1765771200000,1.6513,1.6648,1.6513,1.6638,106301.2
1765774800000,1.6633,1.6702,1.6628,1.6663,49788.6
1765778400000,1.6667,1.6692,1.6589,1.6598,38076.87
1765782000000,1.6599,1.6625,1.6405,1.6439,79139.85
1765785600000,1.6446,1.6522,1.6406,1.649,36862.95
1765789200000,1.6494,1.6574,1.6466,1.6514,35507.93
1765792800000,1.6514,1.6615,1.6481,1.6506,15907.15
1765796400000,1.6508,1.6508,1.6373,1.6395,11687.51
1765800000000,1.64,1.6552,1.6367,1.6527,11678.9
1765803600000,1.653,1.6541,1.6325,1.6378,36568.41
1765807200000,1.6378,1.6607,1.5891,1.6084,187031.13
1765810800000,1.6059,1.6136,1.5415,1.5531,354996.99
1765814400000,1.5529,1.5651,1.535,1.5411,185427.89
1765818000000,1.5407,1.5517,1.5321,1.5382,145200.08
1765821600000,1.5381,1.553,1.5218,1.5506,127930.22
1765825200000,1.551,1.5725,1.551,1.5565,36782.48
1765828800000,1.5556,1.5556,1.5343,1.5429,56609.1
1765832400000,1.5416,1.5616,1.5414,1.5604,32175.04
1765836000000,1.5612,1.5679,1.5532,1.5672,67708.23
1765839600000,1.5679,1.5736,1.5655,1.5715,22203.23
1765843200000,1.5708,1.575,1.5525,1.5539,35189.34
1765846800000,1.5545,1.57,1.5526,1.57,44562.19
1765850400000,1.5689,1.587,1.564,1.5834,65296.54
1765854000000,1.5834,1.5865,1.5604,1.5668,90477.81
1765857600000,1.5679,1.5698,1.538,1.5514,40639.48
1765861200000,1.5513,1.5537,1.5437,1.5476,19309.0
1765864800000,1.5479,1.5683,1.5463,1.5629,14210.66
1765868400000,1.563,1.5662,1.5429,1.5524,35551.33
1765872000000,1.552,1.5686,1.551,1.561,45171.4
1765875600000,1.5612,1.5691,1.5587,1.5587,36072.93
1765879200000,1.5599,1.5889,1.5572,1.5788,41995.47
1765882800000,1.5805,1.5969,1.5765,1.5945,41911.47
1765886400000,1.5957,1.598,1.5752,1.5769,19654.78
1765890000000,1.5767,1.593,1.5595,1.5637,114614.05
1765893600000,1.5635,1.5894,1.5514,1.5779,98063.11
1765897200000,1.5778,1.6043,1.5661,1.6005,56821.3
1765900800000,1.6006,1.6031,1.5838,1.5993,27223.74
1765904400000,1.5982,1.6056,1.5835,1.5837,26830.76
1765908000000,1.5846,1.6051,1.5801,1.5982,52500.2
1765911600000,1.5983,1.6035,1.5853,1.5981,28919.91
1765915200000,1.5983,1.603,1.5915,1.5915,21996.32
1765918800000,1.5921,1.5981,1.5904,1.5948,18837.9
1765922400000,1.5956,1.5986,1.5919,1.5928,11844.8
1765926000000,1.5935,1.5938,1.5833,1.59,13086.48
1765929600000,1.5902,1.5902,1.579,1.582,26280.07
1765933200000,1.5829,1.5992,1.5799,1.5835,20989.81
1765936800000,1.584,1.592,1.5777,1.5905,20750.95
1765940400000,1.5911,1.5952,1.5766,1.5809,15143.29
1765944000000,1.582,1.5841,1.5659,1.5698,21702.64
1765947600000,1.5692,1.5729,1.5547,1.5668,40438.34
1765951200000,1.5667,1.5769,1.5665,1.5708,11458.7
1765954800000,1.5709,1.5769,1.564,1.5724,10410.36
1765958400000,1.5723,1.5723,1.5604,1.5611,20016.1
1765962000000,1.5608,1.5616,1.5524,1.555,13659.43
1765965600000,1.5551,1.5575,1.5448,1.5459,21125.07
1765969200000,1.5456,1.5603,1.5437,1.5595,15266.05
1765972800000,1.5593,1.5667,1.557,1.5641,18779.01
1765976400000,1.5641,1.5828,1.5582,1.5821,27997.29
1765980000000,1.5824,1.6181,1.5471,1.6171,99146.67
1765983600000,1.6173,1.6405,1.5548,1.561,210943.07
1765987200000,1.5609,1.5718,1.5088,1.525,238336.64
1765990800000,1.5251,1.5329,1.4972,1.506,55107.49
1765994400000,1.5063,1.5251,1.494,1.4968,121333.43
1765998000000,1.4979,1.5147,1.4888,1.5136,86906.65
1766001600000,1.5138,1.5297,1.5074,1.5074,33287.75
1766005200000,1.5099,1.513,1.4823,1.4865,34836.64
1766008800000,1.4879,1.505,1.4767,1.5021,72285.75
1766012400000,1.5022,1.5032,1.4962,1.4986,13046.77
1766016000000,1.5008,1.5027,1.4861,1.4917,50323.87
1766019600000,1.4914,1.4914,1.4786,1.4811,37537.94
1766023200000,1.4816,1.4983,1.479,1.4896,27388.28
1766026800000,1.4894,1.4898,1.4714,1.477,40663.14
1766030400000,1.4784,1.4877,1.4726,1.4757,20422.93
1766034000000,1.4748,1.4769,1.4589,1.4639,41940.72
1766037600000,1.4633,1.4788,1.4616,1.4775,33601.79
1766041200000,1.478,1.4868,1.4749,1.4847,15601.86
1766044800000,1.4861,1.4979,1.4831,1.4964,39263.32
1766048400000,1.497,1.503,1.491,1.4936,38187.54
1766052000000,1.4937,1.4983,1.4901,1.4923,37971.59
1766055600000,1.4927,1.4931,1.4861,1.4923,16620.01
1766059200000,1.4925,1.5006,1.4898,1.5005,105544.03
1766062800000,1.5017,1.5564,1.5017,1.5545,112874.78
1766066400000,1.5567,1.566,1.5169,1.5301,168810.45
1766070000000,1.5301,1.5553,1.5165,1.5439,149779.97
1766073600000,1.5441,1.5498,1.5388,1.5465,54499.13
1766077200000,1.5467,1.5476,1.4518,1.4669,245734.32
1766080800000,1.4677,1.4911,1.4466,1.4511,52509.86
1766084400000,1.4511,1.4598,1.4163,1.4194,117594.95
1766088000000,1.4192,1.4398,1.4191,1.4268,67146.13
1766091600000,1.4269,1.4645,1.4269,1.4644,52802.04
1766095200000,1.4647,1.4684,1.4541,1.4545,56957.13
1766098800000,1.455,1.4551,1.4444,1.4484,39175.13
1766102400000,1.4494,1.4537,1.4343,1.4413,72533.09
1766106000000,1.4413,1.4413,1.4236,1.4305,31431.81
1766109600000,1.4303,1.4494,1.4251,1.447,68473.55
1766113200000,1.4473,1.5011,1.4472,1.4893,118797.42
1766116800000,1.4906,1.4958,1.4836,1.4885,65302.1
1766120400000,1.4888,1.4905,1.4766,1.4802,34621.22
1766124000000,1.4806,1.4981,1.479,1.4981,22353.17
1766127600000,1.4991,1.5246,1.4991,1.5151,46907.08
1766131200000,1.5152,1.5246,1.5147,1.5207,24342.12
1766134800000,1.5204,1.5207,1.5112,1.5134,21390.81
1766138400000,1.5146,1.5179,1.5107,1.513,32901.92
1766142000000,1.5126,1.5207,1.5102,1.5181,11087.15
1766145600000,1.5185,1.5287,1.5139,1.5254,16062.45
1766149200000,1.5262,1.5283,1.5202,1.523,28297.57
1766152800000,1.5245,1.5526,1.5212,1.5421,123582.79
1766156400000,1.5406,1.5836,1.5382,1.5692,210724.17
1766160000000,1.5689,1.6421,1.5689,1.6353,201270.65
1766163600000,1.6325,1.6604,1.5947,1.5948,258556.21
1766167200000,1.5946,1.6144,1.588,1.6102,120266.03
1766170800000,1.6107,1.646,1.608,1.6308,86132.05
1766174400000,1.6311,1.6607,1.6311,1.6531,62566.08
1766178000000,1.6537,1.6537,1.6257,1.6269,39368.94
1766181600000,1.6265,1.6571,1.6228,1.6522,73990.48
1766185200000,1.651,1.651,1.6351,1.6372,37612.84
1766188800000,1.6372,1.6471,1.6273,1.6299,41274.96
1766192400000,1.6301,1.638,1.6291,1.6344,22481.89
1766196000000,1.6346,1.6383,1.6277,1.6294,54924.38
1766199600000,1.6293,1.6421,1.6218,1.6356,59709.27
1766203200000,1.6373,1.6379,1.6226,1.6226,26088.5
1766206800000,1.6228,1.637,1.6201,1.6301,15031.35
1766210400000,1.6283,1.6536,1.6283,1.6501,54428.1
1766214000000,1.6521,1.6571,1.6387,1.6569,38042.66
1766217600000,1.6564,1.6852,1.6512,1.6817,92433.03
1766221200000,1.6814,1.6942,1.6756,1.6883,165189.64
1766224800000,1.688,1.698,1.648,1.6489,98199.07
1766228400000,1.6495,1.6502,1.6286,1.6377,38986.48
1766232000000,1.6378,1.64,1.6117,1.6188,77543.76
1766235600000,1.6193,1.6227,1.6068,1.6095,26820.33
1766239200000,1.6095,1.61,1.6014,1.6075,19820.71
1766242800000,1.6068,1.6092,1.597,1.5984,56026.25
1766246400000,1.5982,1.6016,1.5921,1.5989,28986.62
1766250000000,1.599,1.6115,1.599,1.6015,48384.77
