time,open,high,low,close,volume
1764079200000,12.766,12.88,12.544,12.724,34539.7
1764082800000,12.702,12.819,12.584,12.728,25831.7
1764086400000,12.723,12.963,12.722,12.922,17371.3
1764090000000,12.918,13.043,12.881,12.975,11146.1
1764093600000,12.972,13.133,12.959,12.982,55154.0
1764097200000,12.991,13.016,12.756,12.965,57356.2
1764100800000,12.971,13.093,12.963,13.037,29978.3
1764104400000,13.034,13.085,12.971,12.982,48746.2
1764108000000,12.981,13.146,12.858,13.138,26723.9
1764111600000,13.116,13.213,13.058,13.078,17958.3
1764115200000,13.081,13.151,13.035,13.04,15197.4
1764118800000,13.035,13.158,13.001,13.108,28451.8
1764122400000,13.111,13.146,13.052,13.057,7847.7
1764126000000,13.053,13.108,12.932,12.932,24037.0
1764129600000,12.947,12.994,12.918,12.962,18695.1
1764133200000,12.959,13.052,12.956,13.013,4930.8
1764136800000,13.01,13.062,12.969,13.043,22343.9
1764140400000,13.04,13.075,13.019,13.07,44076.6
1764144000000,13.066,13.076,12.955,12.955,7004.5
1764147600000,12.958,12.958,12.869,12.901,13054.9
1764151200000,12.912,12.942,12.834,12.903,5215.2
1764154800000,12.897,12.897,12.806,12.838,16502.7
1764158400000,12.836,12.849,12.742,12.792,21752.4
1764162000000,12.799,12.926,12.779,12.924,15786.9
1764165600000,12.917,12.997,12.817,12.826,11586.8
1764169200000,12.848,12.934,12.796,12.863,17403.5
1764172800000,12.869,13.076,12.869,12.996,17225.3
1764176400000,12.999,13.4,12.988,13.368,53140.9
1764180000000,13.369,13.502,13.319,13.489,29551.3
1764183600000,13.489,13.489,13.382,13.459,13322.4
1764187200000,13.445,13.462,13.365,13.385,29568.5
1764190800000,13.39,13.489,13.359,13.44,10268.0
1764194400000,13.434,13.488,13.41,13.439,5406.8
1764198000000,13.44,13.485,13.405,13.448,4180.1
1764201600000,13.446,13.493,13.384,13.444,7014.8
1764205200000,13.446,13.52,13.419,13.503,15933.3
1764208800000,13.494,13.563,13.419,13.432,84019.5
1764212400000,13.428,13.453,13.356,13.368,23062.8
1764216000000,13.365,13.451,13.361,13.42,3660.1
1764219600000,13.41,13.429,13.29,13.297,15964.2
1764223200000,13.301,13.415,13.289,13.388,12846.3
1764226800000,13.389,13.389,13.314,13.343,11424.4
1764230400000,13.346,13.361,13.268,13.317,14423.5
1764234000000,13.32,13.427,13.305,13.36,9985.5
1764237600000,13.352,13.386,13.324,13.386,10342.6
1764241200000,13.377,13.386,13.316,13.335,4461.3
1764244800000,13.336,13.358,13.23,13.239,11694.1
1764248400000,13.233,13.354,13.233,13.319,10668.0
1764252000000,13.318,13.389,13.307,13.389,11154.7
1764255600000,13.39,13.469,13.338,13.455,11758.4
1764259200000,13.458,13.531,13.414,13.478,18416.4
1764262800000,13.475,13.48,13.393,13.43,2513.1
1764266400000,13.431,13.506,13.419,13.5,3593.3
1764270000000,13.498,13.499,13.431,13.463,6034.4
1764273600000,13.466,13.502,13.46,13.48,3399.0
1764277200000,13.475,13.51,13.435,13.444,5244.8
1764280800000,13.445,13.46,13.303,13.342,23016.6
1764284400000,13.342,13.392,13.305,13.334,4708.0
1764288000000,13.331,13.382,13.293,13.319,6114.1
1764291600000,13.32,13.323,13.149,13.161,19561.3
1764295200000,13.172,13.262,13.146,13.25,20032.7
1764298800000,13.255,13.294,13.236,13.283,4865.2
1764302400000,13.282,13.309,13.231,13.24,1543.3
1764306000000,13.238,13.326,13.227,13.302,3793.5
1764309600000,13.293,13.293,13.181,13.216,3859.9
1764313200000,13.214,13.31,13.21,13.219,2446.4
1764316800000,13.216,13.535,13.216,13.509,19802.5
1764320400000,13.528,13.539,13.415,13.417,10052.3
1764324000000,13.424,13.49,13.402,13.458,10511.3
1764327600000,13.46,13.46,13.244,13.308,16031.1
1764331200000,13.297,13.333,13.289,13.302,5094.9
1764334800000,13.299,13.498,13.25,13.451,15930.0
1764338400000,13.445,13.519,13.349,13.397,18512.5
1764342000000,13.403,13.473,13.344,13.409,12443.5
1764345600000,13.415,13.415,13.159,13.177,18235.7
1764349200000,13.172,13.198,13.044,13.092,12790.6
1764352800000,13.108,13.145,13.038,13.116,10249.6
1764356400000,13.118,13.218,13.108,13.205,5810.8
1764360000000,13.197,13.204,13.119,13.204,17513.4
1764363600000,13.205,13.213,13.104,13.104,10176.8
1764367200000,13.096,13.186,13.072,13.18,6019.6
1764370800000,13.181,13.208,13.116,13.116,1340.4
1764374400000,13.119,13.138,13.076,13.129,9069.6
1764378000000,13.126,13.204,13.126,13.146,3022.3
1764381600000,13.141,13.158,13.086,13.112,2837.5
1764385200000,13.113,13.119,13.049,13.07,1755.3
1764388800000,13.068,13.139,13.044,13.139,5488.3
1764392400000,13.14,13.143,13.077,13.077,1108.9
1764396000000,13.077,13.113,12.994,13.061,12095.9
1764399600000,13.06,13.155,13.06,13.091,2862.4
1764403200000,13.09,13.12,13.057,13.061,3388.7
1764406800000,13.061,13.08,13.032,13.071,11670.5
1764410400000,13.068,13.14,13.026,13.116,5136.8
1764414000000,13.116,13.159,13.092,13.15,5999.7
1764417600000,13.151,13.165,13.087,13.097,4266.4
1764421200000,13.083,13.144,13.076,13.083,5211.0
1764424800000,13.073,13.123,13.044,13.083,3151.5
1764428400000,13.088,13.205,13.088,13.161,34455.2
1764432000000,13.166,13.166,13.09,13.122,24027.7
1764435600000,13.13,13.137,12.976,12.988,18156.3
1764439200000,13.0,13.034,12.905,13.029,15140.7
1764442800000,13.029,13.038,12.993,13.015,3058.9
1764446400000,13.015,13.047,12.971,13.035,7504.4
1764450000000,13.035,13.041,12.991,13.022,3600.2
1764453600000,13.023,13.024,12.961,12.968,1772.6
1764457200000,12.971,13.017,12.948,12.977,6302.3
1764460800000,12.977,13.035,12.973,13.004,2949.7
1764464400000,13.002,13.087,12.998,13.061,4534.5
1764468000000,13.063,13.119,13.007,13.007,2396.6
1764471600000,13.012,13.1,12.938,13.099,11322.7
1764475200000,13.102,13.109,13.031,13.054,8130.4
1764478800000,13.056,13.056,12.976,12.985,12012.2
1764482400000,12.989,13.073,12.98,13.011,2790.8
1764486000000,13.01,13.059,12.99,13.05,5442.0
1764489600000,13.049,13.103,12.995,13.023,7724.7
1764493200000,13.029,13.099,13.024,13.093,7538.8
1764496800000,13.093,13.1,13.045,13.046,3619.3
1764500400000,13.046,13.071,12.998,13.001,3980.3
1764504000000,12.996,13.144,12.964,13.11,6301.4
1764507600000,13.111,13.319,13.088,13.297,23488.1
1764511200000,13.32,13.323,13.229,13.272,8484.4
1764514800000,13.282,13.301,13.216,13.238,5114.6
1764518400000,13.245,13.413,13.24,13.373,26942.1
1764522000000,13.375,13.382,13.278,13.361,13292.4
1764525600000,13.358,13.372,13.3,13.342,2469.7
1764529200000,13.337,13.361,13.278,13.304,1846.6
1764532800000,13.309,13.359,13.265,13.29,8031.1
1764536400000,13.287,13.306,13.234,13.286,6313.3
1764540000000,13.282,13.323,13.217,13.276,7080.4
1764543600000,13.271,13.271,12.935,12.944,46859.9
1764547200000,12.942,12.974,12.228,12.261,206984.9
1764550800000,12.246,12.432,12.229,12.267,24803.5
1764554400000,12.268,12.381,12.258,12.269,16987.8
1764558000000,12.263,12.263,12.102,12.144,23061.4
1764561600000,12.134,12.141,12.059,12.095,14360.9
1764565200000,12.094,12.128,12.034,12.083,24717.2
1764568800000,12.085,12.182,12.082,12.124,22969.6
1764572400000,12.127,12.27,12.112,12.176,12902.4
1764576000000,12.179,12.207,12.122,12.16,18060.9
1764579600000,12.159,12.202,12.116,12.136,13972.7
1764583200000,12.137,12.198,12.135,12.198,14844.3
1764586800000,12.194,12.194,12.108,12.11,4109.9
1764590400000,12.115,12.138,11.933,12.107,51815.9
1764594000000,12.105,12.199,12.011,12.062,54871.9
1764597600000,12.04,12.201,12.015,12.12,38261.2
1764601200000,12.096,12.105,11.816,11.996,68138.7
1764604800000,11.999,11.999,11.74,11.767,47210.7
1764608400000,11.766,11.882,11.76,11.828,46022.5
1764612000000,11.828,11.954,11.812,11.912,53563.2
1764615600000,11.914,11.919,11.79,11.846,13386.3
1764619200000,11.844,11.983,11.844,11.912,11989.4
1764622800000,11.92,12.07,11.92,12.029,71963.7
1764626400000,12.026,12.125,12.02,12.067,37058.5
1764630000000,12.071,12.162,12.069,12.07,14163.2
1764633600000,12.069,12.115,12.042,12.081,22670.4
1764637200000,12.081,12.207,12.043,12.044,17659.5
1764640800000,12.043,12.1,11.998,12.034,17705.2
1764644400000,12.044,12.124,11.978,12.088,28217.6
1764648000000,12.095,12.141,12.095,12.103,6938.2
1764651600000,12.103,12.134,12.079,12.111,26679.7
1764655200000,12.115,12.178,12.073,12.161,22216.9
1764658800000,12.161,12.163,12.073,12.125,13148.5
1764662400000,12.128,12.129,11.994,12.02,20616.6
1764666000000,12.018,12.104,12.016,12.046,6591.2
1764669600000,12.059,12.224,12.059,12.18,11343.1
1764673200000,12.18,12.265,12.144,12.249,8328.4
1764676800000,12.253,12.277,12.189,12.21,7788.8
1764680400000,12.249,12.384,12.195,12.341,31883.0
1764684000000,12.347,12.716,12.339,12.694,64430.0
1764687600000,12.696,13.406,12.696,13.294,109154.8
1764691200000,13.299,13.421,13.233,13.24,70172.1
1764694800000,13.235,13.493,13.222,13.342,36224.0
1764698400000,13.354,13.432,13.287,13.347,27087.5
1764702000000,13.367,13.476,13.352,13.417,12055.9
1764705600000,13.413,13.426,13.278,13.344,61516.2
1764709200000,13.344,13.434,13.316,13.424,20552.5
1764712800000,13.434,13.524,13.416,13.499,22316.9
1764716400000,13.506,13.586,13.458,13.463,21471.4
1764720000000,13.467,13.632,13.433,13.576,20970.3
1764723600000,13.57,13.727,13.554,13.708,55513.2
1764727200000,13.698,13.943,13.693,13.928,65740.9
1764730800000,13.937,13.981,13.837,13.943,19781.3
1764734400000,13.938,14.166,13.908,14.158,40351.6
1764738000000,14.155,14.277,14.081,14.217,53865.2
1764741600000,14.22,14.419,14.202,14.283,60503.2
1764745200000,14.275,14.39,14.224,14.37,54772.5
1764748800000,14.375,14.496,14.345,14.47,53471.5
1764752400000,14.473,14.508,14.305,14.459,40825.2
1764756000000,14.455,14.588,14.329,14.334,45102.2
1764759600000,14.345,14.435,14.283,14.424,92787.4
1764763200000,14.432,14.56,14.41,14.445,23911.7
1764766800000,14.453,14.6,14.431,14.594,53424.7
1764770400000,14.593,14.662,14.213,14.259,292165.5
1764774000000,14.254,14.464,14.254,14.371,49497.5
1764777600000,14.4,14.517,14.287,14.369,71383.7
1764781200000,14.374,14.502,14.364,14.481,31537.1
1764784800000,14.486,14.555,14.369,14.407,29296.9
1764788400000,14.408,14.444,14.35,14.422,43904.4
1764792000000,14.421,14.495,14.35,14.428,22043.2
1764795600000,14.43,14.508,14.406,14.508,15555.5
1764799200000,14.489,14.691,14.424,14.61,63573.3
1764802800000,14.611,14.738,14.59,14.631,94488.2
1764806400000,14.629,14.862,14.517,14.758,48626.0
1764810000000,14.761,14.925,14.734,14.735,75297.8
1764813600000,14.744,14.855,14.701,14.766,11889.3
1764817200000,14.768,14.769,14.56,14.614,43518.3
1764820800000,14.611,14.635,14.411,14.454,35954.8
1764824400000,14.455,14.464,14.342,14.373,27980.8
1764828000000,14.38,14.53,14.365,14.487,23295.1
1764831600000,14.488,14.555,14.401,14.532,16480.3
1764835200000,14.535,14.572,14.436,14.52,17476.9
1764838800000,14.526,14.786,14.525,14.627,70618.3
1764842400000,14.647,14.657,14.483,14.5,21712.2
1764846000000,14.497,14.53,14.45,14.474,8885.7
1764849600000,14.475,14.506,14.385,14.387,24521.6
1764853200000,14.396,14.439,14.331,14.358,9100.9
1764856800000,14.345,14.474,14.215,14.228,24682.7
1764860400000,14.237,14.584,14.236,14.482,26490.0
1764864000000,14.476,14.542,14.361,14.378,22469.0
1764867600000,14.379,14.42,14.25,14.394,18808.4
1764871200000,14.395,14.396,14.242,14.268,5223.1
1764874800000,14.274,14.276,13.959,14.201,86617.2
1764878400000,14.201,14.375,14.162,14.369,13001.9
1764882000000,14.35,14.369,14.151,14.161,13340.8
1764885600000,14.159,14.282,14.156,14.258,12445.0
1764889200000,14.254,14.309,14.234,14.25,5104.6
1764892800000,14.247,14.309,14.187,14.256,15166.4
1764896400000,14.249,14.348,14.234,14.273,7171.4
1764900000000,14.27,14.392,14.234,14.31,30528.4
1764903600000,14.318,14.365,14.217,14.248,13203.4
1764907200000,14.251,14.296,14.174,14.235,16490.4
1764910800000,14.233,14.263,14.137,14.15,20214.2
1764914400000,14.169,14.245,14.159,14.222,8809.9
1764918000000,14.212,14.3,14.212,14.243,14201.8
1764921600000,14.24,14.321,14.216,14.3,15250.9
1764925200000,14.305,14.314,14.016,14.052,40349.0
1764928800000,14.029,14.122,14.028,14.079,19415.1
1764932400000,14.08,14.11,13.962,14.038,10695.3
1764936000000,14.035,14.08,13.98,13.982,6458.7
1764939600000,13.982,14.037,13.825,13.852,17422.6
1764943200000,13.853,13.892,13.731,13.811,48568.8
1764946800000,13.824,14.155,13.824,13.938,98892.1
1764950400000,13.937,13.943,13.409,13.528,127488.9
1764954000000,13.526,13.591,13.36,13.527,33980.8
1764957600000,13.534,13.668,13.427,13.427,31385.5
1764961200000,13.421,13.609,13.36,13.556,27923.0
1764964800000,13.558,13.629,13.515,13.565,12036.7
1764968400000,13.562,13.616,13.538,13.573,5178.7
1764972000000,13.572,13.645,13.502,13.593,7809.1
1764975600000,13.588,13.627,13.475,13.582,19888.3
1764979200000,13.584,13.604,13.489,13.579,9690.4
1764982800000,13.58,13.639,13.56,13.609,15615.5
1764986400000,13.616,13.663,13.568,13.652,3953.3
1764990000000,13.659,13.766,13.648,13.66,34523.1
1764993600000,13.668,13.672,13.591,13.634,12989.9
1764997200000,13.638,13.674,13.62,13.637,6576.0
1765000800000,13.624,13.632,13.569,13.573,8530.3
1765004400000,13.581,13.643,13.521,13.589,2560.9
1765008000000,13.591,13.591,13.498,13.501,10875.8
1765011600000,13.511,13.766,13.509,13.737,10948.9
1765015200000,13.74,13.74,13.627,13.648,15807.3
1765018800000,13.645,13.744,13.631,13.742,12203.4
1765022400000,13.743,13.791,13.706,13.735,4923.4
1765026000000,13.735,13.739,13.633,13.662,12023.2
1765029600000,13.669,13.918,13.646,13.837,18842.0
1765033200000,13.851,13.92,13.773,13.81,39398.0
1765036800000,13.811,14.001,13.799,13.89,20299.6
1765040400000,13.889,14.034,13.862,14.034,13011.2
1765044000000,14.026,14.071,13.956,13.956,19166.2
1765047600000,13.955,13.968,13.814,13.869,44711.9
1765051200000,13.879,13.977,13.875,13.974,11195.0
1765054800000,13.965,14.015,13.932,13.96,19673.5
1765058400000,13.957,13.987,13.896,13.922,6788.6
1765062000000,13.92,13.956,13.853,13.908,82851.8
1765065600000,13.915,13.992,13.888,13.975,16806.0
1765069200000,13.971,13.971,13.886,13.886,8958.6
1765072800000,13.897,14.005,13.896,13.998,4608.8
1765076400000,13.994,13.998,13.93,13.997,2985.3
1765080000000,14.003,14.027,13.893,13.911,26811.7
1765083600000,13.911,13.997,13.895,13.949,3000.8
1765087200000,13.945,14.0,13.938,13.995,3868.6
1765090800000,13.995,13.996,13.854,13.921,3477.9
1765094400000,13.927,13.927,13.822,13.833,12016.2
1765098000000,13.83,13.859,13.732,13.766,18286.1
1765101600000,13.766,13.884,13.758,13.84,9877.4
1765105200000,13.836,13.853,13.774,13.78,7517.2
1765108800000,13.78,13.94,13.771,13.914,6855.3
1765112400000,13.919,13.938,13.742,13.753,13901.5
1765116000000,13.751,13.759,13.212,13.231,73973.4
1765119600000,13.23,13.657,13.17,13.609,38971.9
1765123200000,13.6,13.67,13.462,13.67,36295.5
1765126800000,13.671,14.112,13.597,14.04,29152.4
1765130400000,14.044,14.168,14.006,14.032,45781.1
1765134000000,14.046,14.075,13.977,14.052,11979.6
1765137600000,14.071,14.115,14.042,14.113,4538.9
1765141200000,14.105,14.109,13.675,13.771,23612.8
1765144800000,13.765,13.765,13.421,13.569,95699.4
1765148400000,13.564,13.647,13.481,13.647,14502.1
1765152000000,13.644,13.699,13.574,13.622,22020.9
1765155600000,13.629,14.034,13.625,13.839,22583.6
1765159200000,13.827,13.944,13.801,13.94,5513.8
1765162800000,13.93,13.987,13.862,13.885,8319.5
1765166400000,13.886,13.999,13.871,13.937,6448.0
1765170000000,13.936,14.05,13.898,14.014,20211.9
1765173600000,14.02,14.06,14.0,14.018,16097.1
1765177200000,14.025,14.045,13.96,14.001,17405.3
1765180800000,14.005,14.11,13.978,14.11,6134.6
1765184400000,14.113,14.282,14.061,14.086,31541.3
1765188000000,14.086,14.103,14.04,14.068,7497.0
1765191600000,14.069,14.077,13.908,13.937,9139.6
1765195200000,13.938,13.965,13.887,13.965,3699.9
1765198800000,13.953,14.017,13.895,13.918,8599.8
1765202400000,13.925,14.09,13.867,13.89,16992.6
1765206000000,13.881,13.911,13.672,13.735,158703.8
1765209600000,13.725,13.888,13.658,13.717,16737.1
1765213200000,13.73,13.8,13.651,13.765,72426.9
1765216800000,13.766,13.84,13.555,13.621,434688.9
1765220400000,13.617,13.747,13.605,13.698,127492.7
1765224000000,13.701,13.829,13.699,13.786,15988.9
1765227600000,13.785,13.911,13.752,13.9,11372.7
1765231200000,13.909,13.91,13.765,13.804,7600.7
1765234800000,13.812,13.829,13.717,13.759,25969.4
1765238400000,13.76,13.85,13.694,13.704,24975.5
1765242000000,13.705,13.748,13.598,13.623,9034.8
1765245600000,13.626,13.705,13.584,13.602,10321.0
1765249200000,13.6,13.716,13.54,13.707,8250.8
1765252800000,13.709,13.713,13.573,13.612,12076.4
1765256400000,13.615,13.729,13.575,13.645,22189.6
1765260000000,13.649,13.711,13.6,13.693,10844.0
1765263600000,13.698,13.84,13.677,13.819,8429.1
1765267200000,13.829,13.857,13.785,13.836,18472.3
1765270800000,13.835,13.839,13.695,13.72,4889.6
1765274400000,13.717,13.747,13.62,13.699,7272.5
1765278000000,13.688,13.758,13.656,13.732,3467.1
1765281600000,13.73,13.832,13.711,13.816,4878.3
1765285200000,13.815,13.845,13.66,13.691,49160.8
1765288800000,13.692,13.747,13.641,13.724,17769.2
1765292400000,13.734,14.43,13.722,14.396,67446.1
1765296000000,14.407,14.872,14.407,14.851,97696.0
1765299600000,14.847,15.0,14.726,14.823,56586.4
1765303200000,14.836,14.875,14.72,14.757,19320.9
1765306800000,14.754,14.754,14.62,14.642,13898.1
1765310400000,14.644,14.644,14.388,14.471,42327.3
1765314000000,14.482,14.514,14.234,14.354,16614.8
1765317600000,14.377,14.535,14.343,14.485,10115.8
1765321200000,14.484,14.53,14.401,14.402,46495.9
1765324800000,14.402,14.451,14.308,14.308,34683.9
1765328400000,14.319,14.338,14.22,14.258,12504.2
1765332000000,14.259,14.333,14.207,14.264,2980.7
1765335600000,14.267,14.286,14.21,14.214,5106.7
1765339200000,14.206,14.249,14.172,14.21,16277.1
1765342800000,14.21,14.27,14.156,14.17,8758.4
1765346400000,14.171,14.215,14.143,14.199,8829.2
1765350000000,14.199,14.199,14.103,14.164,7788.2
1765353600000,14.173,14.198,14.142,14.159,5441.1
1765357200000,14.157,14.329,14.128,14.291,22324.3
1765360800000,14.298,14.419,14.127,14.129,14073.7
1765364400000,14.127,14.183,14.042,14.176,8711.5
1765368000000,14.169,14.178,14.068,14.15,8115.2
1765371600000,14.152,14.173,14.095,14.134,13020.1
1765375200000,14.129,14.129,14.01,14.061,20634.9
1765378800000,14.059,14.124,13.936,14.019,54713.8
1765382400000,14.016,14.214,13.98,14.158,17116.3
1765386000000,14.163,14.322,14.151,14.275,7620.1
1765389600000,14.28,14.542,14.227,14.365,30206.9
1765393200000,14.373,14.632,14.225,14.476,101725.6
1765396800000,14.495,14.882,14.356,14.44,78828.1
1765400400000,14.443,14.48,14.228,14.251,18990.4
1765404000000,14.244,14.334,14.085,14.237,30421.2
1765407600000,14.237,14.268,14.083,14.094,17086.1
1765411200000,14.096,14.13,13.805,13.868,55027.9
1765414800000,13.866,13.875,13.72,13.735,31020.4
1765418400000,13.738,13.738,13.589,13.591,32710.2
1765422000000,13.592,13.602,13.438,13.524,29902.4
1765425600000,13.52,13.672,13.456,13.645,19527.1
1765429200000,13.644,13.666,13.585,13.653,3685.8
1765432800000,13.652,13.655,13.563,13.577,5880.8
1765436400000,13.583,13.589,13.511,13.531,4008.3
1765440000000,13.525,13.525,13.423,13.484,10277.3
1765443600000,13.479,13.607,13.468,13.532,20725.6
1765447200000,13.534,13.587,13.511,13.579,16395.9
1765450800000,13.573,13.623,13.567,13.594,3973.4
1765454400000,13.594,13.644,13.559,13.588,8251.6
1765458000000,13.586,13.637,13.55,13.608,5616.0
1765461600000,13.614,13.648,13.433,13.494,18536.7
1765465200000,13.476,13.714,13.446,13.514,22446.5
1765468800000,13.51,13.595,13.395,13.479,15602.0
1765472400000,13.479,13.58,13.457,13.544,9572.4
1765476000000,13.542,13.803,13.531,13.676,11882.7
1765479600000,13.688,13.848,13.65,13.708,12325.8
1765483200000,13.699,13.937,13.698,13.916,14597.7
1765486800000,13.934,14.205,13.882,14.105,25210.5
1765490400000,14.12,14.191,14.027,14.111,12167.2
1765494000000,14.092,14.133,13.982,14.055,13850.0
1765497600000,14.058,14.172,13.83,13.831,17371.8
1765501200000,13.842,14.025,13.842,13.969,16317.1
1765504800000,13.963,14.098,13.922,14.048,16056.6
1765508400000,14.049,14.091,13.935,14.001,8793.4
1765512000000,14.0,14.01,13.958,13.985,13937.3
1765515600000,13.989,14.11,13.943,14.107,17070.3
1765519200000,14.108,14.198,14.059,14.07,11280.4
1765522800000,14.069,14.094,14.031,14.058,3177.3
1765526400000,14.057,14.062,13.929,13.972,19770.0
1765530000000,13.977,14.08,13.941,14.075,11075.5
1765533600000,14.075,14.123,14.059,14.072,10104.7
1765537200000,14.072,14.113,14.029,14.113,7080.6
1765540800000,14.1,14.187,14.071,14.177,16570.4
1765544400000,14.166,14.335,14.158,14.249,24174.0
1765548000000,14.254,14.317,14.146,14.181,39541.6
1765551600000,14.18,14.186,13.45,13.523,81774.8
1765555200000,13.518,13.576,13.271,13.386,96654.3
1765558800000,13.392,13.564,13.385,13.483,21585.3
1765562400000,13.485,13.658,13.465,13.563,23877.7
1765566000000,13.57,13.582,13.5,13.58,6842.6
1765569600000,13.574,13.622,13.535,13.59,10045.3
1765573200000,13.59,13.66,13.569,13.569,1901.5
1765576800000,13.572,13.678,13.567,13.655,12331.2
1765580400000,13.659,13.688,13.621,13.626,5476.8
1765584000000,13.632,13.676,13.606,13.622,4840.7
1765587600000,13.623,13.658,13.599,13.629,3103.6
1765591200000,13.632,13.701,13.632,13.677,5769.9
1765594800000,13.68,13.734,13.679,13.695,2298.3
1765598400000,13.711,13.761,13.687,13.73,2986.9
1765602000000,13.73,13.795,13.721,13.777,4581.0
1765605600000,13.779,13.781,13.687,13.703,2201.5
1765609200000,13.705,13.789,13.705,13.775,2591.0
1765612800000,13.788,13.961,13.78,13.915,12594.7
1765616400000,13.917,13.951,13.844,13.853,4915.1
1765620000000,13.858,13.956,13.857,13.896,4687.7
1765623600000,13.896,13.899,13.805,13.805,5186.8
1765627200000,13.805,13.842,13.729,13.74,18146.3
1765630800000,13.748,13.76,13.687,13.715,4463.9
1765634400000,13.719,13.751,13.649,13.711,5931.3
1765638000000,13.708,13.84,13.706,13.814,9142.0
1765641600000,13.812,13.853,13.734,13.765,2675.5
1765645200000,13.766,13.77,13.688,13.7,15397.7
1765648800000,13.7,13.755,13.694,13.723,4671.0
1765652400000,13.724,13.765,13.716,13.744,1922.3
1765656000000,13.745,13.755,13.686,13.686,1115.2
1765659600000,13.695,13.717,13.615,13.71,4047.3
1765663200000,13.709,13.738,13.655,13.7,3233.5
1765666800000,13.698,13.74,13.68,13.73,11534.8
1765670400000,13.724,13.783,13.709,13.728,4851.6
1765674000000,13.734,13.763,13.696,13.708,2026.0
1765677600000,13.71,13.783,13.707,13.77,6240.0
1765681200000,13.768,13.788,13.697,13.702,28363.6
1765684800000,13.705,13.723,13.637,13.661,9992.2
1765688400000,13.658,13.68,13.613,13.675,24566.5
1765692000000,13.671,13.71,13.639,13.688,8296.1
1765695600000,13.685,13.729,13.677,13.711,1315.8
1765699200000,13.715,13.75,13.639,13.641,5288.6
1765702800000,13.638,13.676,13.613,13.676,5849.1
1765706400000,13.676,13.7,13.549,13.605,12056.8
1765710000000,13.607,13.61,13.433,13.561,14451.9
1765713600000,13.561,13.656,13.506,13.622,15570.2
1765717200000,13.614,13.621,13.545,13.596,35052.4
1765720800000,13.614,13.626,13.419,13.48,14189.8
1765724400000,13.484,13.499,13.425,13.466,3482.1
1765728000000,13.462,13.559,13.435,13.485,5895.4
1765731600000,13.489,13.515,13.34,13.38,12080.1
1765735200000,13.381,13.462,13.365,13.462,6856.1
1765738800000,13.457,13.457,13.347,13.39,9433.9
1765742400000,13.39,13.439,13.311,13.327,7337.0
1765746000000,13.328,13.381,13.265,13.292,3860.2
1765749600000,13.289,13.358,13.224,13.294,5686.9
1765753200000,13.294,13.347,13.108,13.261,12824.0
1765756800000,13.266,13.387,13.258,13.376,24791.4
1765760400000,13.375,13.539,13.339,13.507,16942.7
1765764000000,13.501,13.708,13.501,13.555,9766.2
1765767600000,13.551,13.618,13.526,13.526,4068.2
1765771200000,13.527,13.604,13.474,13.577,6981.7
1765774800000,13.582,13.637,13.567,13.609,10436.5
1765778400000,13.609,13.695,13.567,13.643,4274.5
1765782000000,13.658,13.67,13.548,13.569,9753.8
1765785600000,13.573,13.647,13.549,13.586,8004.9
1765789200000,13.589,13.663,13.58,13.631,15280.9
1765792800000,13.636,13.729,13.617,13.637,18000.5
1765796400000,13.634,13.655,13.584,13.613,7821.5
1765800000000,13.611,13.685,13.573,13.68,5358.0
1765803600000,13.685,13.685,13.492,13.535,12905.5
1765807200000,13.53,13.674,13.168,13.265,74994.6
1765810800000,13.257,13.257,12.724,12.777,154775.9
1765814400000,12.771,12.815,12.631,12.726,81346.2
1765818000000,12.734,12.763,12.56,12.582,36764.2
1765821600000,12.577,12.711,12.472,12.709,51329.1
1765825200000,12.716,12.825,12.707,12.74,30933.6
1765828800000,12.736,12.736,12.608,12.636,51404.5
1765832400000,12.625,12.747,12.598,12.721,128358.2
1765836000000,12.723,12.772,12.661,12.764,25557.6
1765839600000,12.772,12.891,12.772,12.854,7057.5
1765843200000,12.851,12.88,12.713,12.713,12310.9
1765846800000,12.709,12.81,12.699,12.745,132071.9
1765850400000,12.742,12.832,12.696,12.789,4751.3
1765854000000,12.785,12.798,12.676,12.736,7556.3
1765857600000,12.743,12.762,12.548,12.709,42059.5
1765861200000,12.719,12.749,12.691,12.722,10214.0
1765864800000,12.72,12.878,12.715,12.85,7386.3
1765868400000,12.84,12.847,12.657,12.687,7822.5
1765872000000,12.689,12.841,12.678,12.781,14268.5
1765875600000,12.782,12.834,12.769,12.797,13615.8
1765879200000,12.806,12.973,12.783,12.881,22901.2
1765882800000,12.876,12.956,12.837,12.951,14766.7
1765886400000,12.951,12.977,12.865,12.919,15611.5
1765890000000,12.92,13.118,12.772,12.772,57529.5
1765893600000,12.782,12.986,12.695,12.902,41313.5
1765897200000,12.913,13.09,12.784,13.036,44217.1
1765900800000,13.036,13.053,12.871,12.949,15893.9
1765904400000,12.954,13.008,12.793,12.801,11880.2
1765908000000,12.808,13.008,12.777,12.937,27317.9
1765911600000,12.924,12.992,12.822,12.936,13164.7
1765915200000,12.931,12.993,12.904,12.943,5618.1
1765918800000,12.944,12.972,12.894,12.936,5746.0
1765922400000,12.936,12.969,12.902,12.918,3639.1
1765926000000,12.923,12.944,12.87,12.928,9272.6
1765929600000,12.923,12.923,12.814,12.831,18496.0
1765933200000,12.843,12.986,12.814,12.821,19763.5
1765936800000,12.837,12.92,12.759,12.879,5501.4
1765940400000,12.878,12.917,12.805,12.819,3233.7
