vault_address,timestamp,value
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1755129240005,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1755734040054,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1756338120029,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1756942920015,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1757547720051,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1758152520060,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1758757320013,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1759362120061,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1759966920025,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1760571720049,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1761176520019,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1761781320055,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1762386120002,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1762990920009,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1763595720038,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1764200520068,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1764805320026,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1765410120056,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1766014920020,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1766619720057,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1767051720096,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1767483720055,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1767915720074,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1768347720029,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1768779720023,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1769136120036,13.04
0x1390c84a36902d91d87fe38d774f70ad2fc1ac41,1769481978022,13.04
0x13920fcc73bd92de3f0264600312422057ddbe78,1727298960046,0.0
0x13920fcc73bd92de3f0264600312422057ddbe78,1727302560046,-86.268283
0x13920fcc73bd92de3f0264600312422057ddbe78,1727908560113,-471.974468
0x13920fcc73bd92de3f0264600312422057ddbe78,1728513360011,-514.776443
0x13920fcc73bd92de3f0264600312422057ddbe78,1729122960156,-440.04292
0x13920fcc73bd92de3f0264600312422057ddbe78,1729727760023,-434.591331
0x13920fcc73bd92de3f0264600312422057ddbe78,1730331360118,-428.314004
0x13920fcc73bd92de3f0264600312422057ddbe78,1730937360084,-377.064889
0x13920fcc73bd92de3f0264600312422057ddbe78,1731542160179,-278.552957
0x13920fcc73bd92de3f0264600312422057ddbe78,1732140960065,-199.981468
0x13920fcc73bd92de3f0264600312422057ddbe78,1732745760000,-180.183146
0x13920fcc73bd92de3f0264600312422057ddbe78,1733352960150,-155.617664
0x13920fcc73bd92de3f0264600312422057ddbe78,1733958960005,-118.627177
0x13920fcc73bd92de3f0264600312422057ddbe78,1734562560051,-134.366225
0x13920fcc73bd92de3f0264600312422057ddbe78,1735166160160,-173.167767
0x13920fcc73bd92de3f0264600312422057ddbe78,1735774560100,-247.946608
0x13920fcc73bd92de3f0264600312422057ddbe78,1736379360107,-247.524499
0x13920fcc73bd92de3f0264600312422057ddbe78,1736982960062,-174.655801
0x13920fcc73bd92de3f0264600312422057ddbe78,1737582960101,-112.108101
0x13920fcc73bd92de3f0264600312422057ddbe78,1738191360009,-137.600891
0x13920fcc73bd92de3f0264600312422057ddbe78,1738798560059,-288.346944
0x13920fcc73bd92de3f0264600312422057ddbe78,1739403360118,-262.74637
0x13920fcc73bd92de3f0264600312422057ddbe78,1740003360034,-298.533363
0x13920fcc73bd92de3f0264600312422057ddbe78,1740608160111,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1741216560054,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1741821360025,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1742428560050,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1743029760086,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1743634560041,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1744240560049,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1744844160032,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1745451360016,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1746050160114,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1746659760056,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1747265880038,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1747867080043,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1748473560069,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1749079560035,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1749682560084,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1750282800116,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1750894800062,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1751493960043,-528.476482
0x13920fcc73bd92de3f0264600312422057ddbe78,1752098760039,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1752708480040,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1753314480044,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1753919760015,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1754523480049,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1755124680084,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1755733080072,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1756335960087,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1756937160049,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1757547960050,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1758152760049,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1758752760065,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1759358760050,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1759964760038,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1760568360058,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1761175560043,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1761781560021,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1762382760018,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1762983960047,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1763588760029,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1764197160119,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1764805560026,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1765404360044,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1766010360037,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1766619960078,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1767051960039,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1767482760057,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1767915960024,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1768347960030,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1768773960039,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1769196360073,-528.468604
0x13920fcc73bd92de3f0264600312422057ddbe78,1769481978283,-528.468604
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1712176200029,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1712179800029,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1712791800353,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1713394800374,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1714002300169,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1714607280340,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1715212080043,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1715816880008,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1716421680130,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1717026480056,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1717631280030,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1718236200110,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1718841120049,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1719445920044,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1720050720122,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1720655520054,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1721260320055,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1721865120006,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1722469920120,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1723074720086,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1723679520080,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1724283720119,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1724888520059,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1725493320052,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1726098120142,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1726702920108,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1727307720083,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1727912520150,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1728517320105,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1729122120051,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1729726920016,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1730331720147,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1730936520021,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1731541320046,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1732146120024,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1732750920189,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1733355720059,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1733960520026,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1734565320001,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1735170120079,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1735774920024,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1736379720076,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1736984520073,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1737589320108,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1738194120051,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1738798920053,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1739403720031,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1740008520101,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1740613320007,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1741218120064,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1741822920017,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1742427720073,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1743032520068,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1743637320006,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1744242120059,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1744846920039,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1745451720036,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1746056520080,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1746661320007,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1747266240067,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1747871040034,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1748476320022,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1749081120010,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1749685320073,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1750290360032,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1750895160058,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1751500320060,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1752105120055,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1752710040017,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1753314840077,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1753918920058,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1754523840109,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1755128640049,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1755733440063,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1756338720123,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1756943520018,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1757548320017,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1758153120050,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1758757920047,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1759362720009,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1759967520040,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1760572320006,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1761177120013,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1761781920164,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1762386720025,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1762991520048,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1763596320007,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1764201120020,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1764805920066,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1765410720029,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1766015520033,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1766620320052,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1767225120057,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1767829920105,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1768434720048,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1769017920060,0.0
0x1392f3a7ceb04a49af6a5baafab67bf809e2222b,1769481978682,0.0
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1703112300026,0.0
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1704325500064,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1705535100051,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1706744700327,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1707952500343,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1709158500047,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1710373500052,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1711579500055,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1712785500285,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1713996000121,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1715212440269,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1716422040098,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1717631640099,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1718841480005,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1720051080062,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1721260680090,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1722470280013,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1723679880074,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1724888880102,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1726098480001,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1727308080009,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1728517680103,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1729727280009,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1730936880008,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1732146480099,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1733356080116,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1734565680038,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1735775280026,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1736984880000,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1738194480028,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1739404080020,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1740613680084,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1741823280069,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1743032880090,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1744242480033,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1745452080006,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1746661680053,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1747871400049,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1749081480035,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1750290720040,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1751500680109,-1935.628608
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1752709200090,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1753919280046,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1755129000056,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1756339080043,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1757548680061,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1758758280037,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1759967880012,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1761177480063,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1762387080072,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1763596680024,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1764806280028,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1766015880011,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1766793480005,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1767484680015,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1768175880077,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1768845480034,-1935.62
0x139ad69a8f9c4a528fce30d4f92cc7902eb7df78,1769481978886,-1935.62
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768252800014,0.0
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768256400014,12.10412
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768340400095,58.04195
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768429200034,91.996229
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768513200051,80.868048
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768600800120,75.813082
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768692000041,63.731234
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768776000012,63.728778
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768800000019,-17.451365
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768812466842,-18.015703
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768828800092,91.291963
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768844400056,5.267271
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768860000033,-1.025965
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768875600089,-61.499687
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768892400110,-58.809372
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768908710468,-100.198442
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768924800047,-136.839782
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768941600037,-152.600915
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768956000052,-138.614603
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768972800003,-35.078429
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1768995600006,-54.596778
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769017200488,-86.924838
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769032800093,-1.1774
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769048400077,18.915209
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769065200022,-7.910541
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769079600047,-59.902605
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769103600085,-120.759791
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769120400091,-97.236049
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769144400154,-79.798537
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769168400069,-120.737161
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769184000010,-151.578414
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769198400055,-194.899959
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769215200045,-144.70937
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769230800043,-121.669865
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769253600068,-114.282668
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769270400092,-172.911371
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769287200107,-164.461236
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769302800021,-167.645304
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769317200110,-229.558468
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769334000027,-214.500382
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769349600031,-264.663776
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769365200044,-422.62093
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769380800058,-482.045398
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769396400059,-373.137956
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769412000060,-373.91494
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769427600097,-399.45906
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769444400159,-364.925941
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769460000041,-359.162195
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769476800069,-412.62749
0x139b10fe1ab9eb9754ebb7a3785ec924e41cd5c2,1769481979173,-407.981038
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1733952360120,0.0
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1733955960120,-2126.003077
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1734561960089,-1507.765382
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1735164360093,-1562.570316
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1735770360184,-2090.947928
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1736379960081,-2090.947928
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1736982360150,-2425.49593
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1737589560012,-1837.775778
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1738191960020,-2455.091013
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1738795560065,-2848.332194
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1739403960036,-3391.542883
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1740008760001,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1740613560123,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1741218360048,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1741823160010,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1742427960020,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1743032760041,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1743637560051,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1744242360048,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1744847160000,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1745451960044,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1746056760058,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1746661560083,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1747266480082,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1747871280043,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1748476560010,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1749081360008,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1749685560056,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1750290600033,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1750895400048,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1751500560001,-3959.882074
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1752105360060,-3959.88
0x139f8f9a1ad04b4b49b42f8ea2532f89e8424493,1752710280027,-3959.88
